event_id,stock_code,signal_date,source_panel_row,raw_instrument_found,raw_anchor_found,raw_path_complete_h10,panel_to_raw_anchor_close_match,panel_summary_mismatch_count
2d84d993a9d90d57c348d15e51ab01e3ccb279c1f8d76da7a95c9913323dc0f2,1515,2026-06-04,True,True,True,True,True,0
13a89ccaee8f2ce0c509a976fcd24ce0751ac3b9c1049e2b5688b13d8c8d8a66,3308,2026-06-04,True,True,True,True,True,0
ea53762e56dc94ca57dc7b25786c507266afe619b63a2eaf118c7dce044c9bb6,6409,2026-06-04,True,True,True,True,True,0
d2382ef0bb0a0b0cecf66ba29f7d399895ab85e05b0fbad9be27f2d2e7354c63,3617,2026-06-04,True,True,True,True,True,0
8507d338fee1be9bacefebb61a53167c4a0b550bbad2236b41805f3f607f3e13,3550,2026-06-04,True,True,True,True,True,0
00d90c5d4938a7e403ffafa02d0cd8278d26e965e4ee144e5b9f859afaf234ed,1504,2026-06-04,True,True,True,True,True,0
5b2b26b297eafc317603d41aa5249a35e3323c2bf7ec1cf2ba78a58c49a9bd08,1537,2026-06-04,True,True,True,True,True,0
0cc8147816b11373ea147295f30a01aa988e145dc1a19813626cb06309cabd77,3023,2026-06-05,True,True,True,True,True,0
6dc89c7275ed023b4adab4b12978cd8be6fc92bacc53cf700647e6cad092d259,2059,2026-06-05,True,True,True,True,True,0
84d07661cc4dfd372c6baa9ce40e350eda7730ba0a79b134255ae80188c43780,2025,2026-06-05,True,True,True,True,True,0
d62a9669a0f68d3e0d5d4a58dc2f27ca178f36e5d17b5748da5962d25f45edf6,3441,2026-06-05,True,True,True,True,True,0
4895cdc9784b112b1dad4255727629b2697b46fb7228490d21bfe4f6cb227ac2,2615,2026-06-05,True,True,True,True,True,0
169556567fe0501fdb5ceaf1284f498b05ad5a07509f6e435dc128f32352b4ea,1474,2026-06-05,True,True,True,True,True,0
0f100850dd52ff7f177bc3b12a373d35190a906d819f0e7d0f508e41652e174f,6517,2026-06-05,True,True,True,True,True,0
9bc01ec330ef261f55c8a12c2cf95f39986a4fe240db7418c180d3bdb2a8ffc0,2501,2026-06-05,True,True,True,True,True,0
e3fe9bb330c2e141990c33d69e3f72da755abca6774d987777fcdef99ad46267,1810,2026-06-05,True,True,True,True,True,0
40e9efb13b9d392a1f9575748edc2855dfd8c662e1f264126b9973a4be3a0868,3015,2026-06-05,True,True,True,True,True,0
932dbd25a816de84582673414de0e30f1e3ebf6ccd2f4c3b3d035f0c5922178b,6153,2026-06-08,True,True,True,True,True,0
2dde27f4645a396b1b0ae2506919f9035c88d75fb7970e7a116a57d025dc3220,5288,2026-06-08,True,True,True,True,True,0
2ab7c0cdd1eac8acb9a7309bde25101efc0deea344d13bcd405a41e90a5c26f2,7788,2026-06-08,True,True,True,True,True,0
a94adfb0d16ee50a9cc12b73ad29ef6435148c7ff1292af8ff2de29dbf98d498,5228,2026-06-08,True,True,True,True,True,0
15ee82d7a3cac26982b151903b05aa980cdc38af280cdb1523491910b5396d1c,3022,2026-06-08,True,True,True,True,True,0
3f9b3a61228f69e65d5e973c2d41c91481da73811eafc816f8bf53cc959d292b,2546,2026-06-08,True,True,True,True,True,0
ebee70a00d1aaea199595df723b464a704167cbcd8ee384ab980787b970d4f5f,6112,2026-06-08,True,True,True,True,True,0
ecbe6d04c49b525c0e5711b068053d6e92470f9d360cefefe2f3c128632b5118,5426,2026-06-08,True,True,True,True,True,0
b1cdfa58a6e0e2c072951b06b287ab5af98f00132e8fa879791a3c5ca028e163,3221,2026-06-09,True,True,True,True,True,0
d898c036dff50d58463f21aee758d9335471529dbf2417fe6ef0332df901d27f,1319,2026-06-09,True,True,True,True,True,0
61aa77bf2677579d66931a0b6937358a08756b2ef71abc055d779e08cdf14dae,8182,2026-06-09,True,True,True,True,True,0
b7e91c61f740706d700f25c9eeeef367774efc0ccb08b5be000c6edea052fc31,6585,2026-06-09,True,True,True,True,True,0
949e66537067269e6415cba8d5ba924724ed8f1db8f7b8ff2dae2a4a372e3ae7,2484,2026-06-09,True,True,True,True,True,0
9d516b774dab348a2bddeba94d1bfade9ea8e1a020d8943e56a2b300275a989a,4976,2026-06-09,True,True,True,True,True,0
ca21986f4ef1e966faac0eabe8d259698c5d2af2ec4068f11fb8b8a7e7991a29,8021,2026-06-09,True,True,True,True,True,0
7ca8e5f7fd22eca6f8b1f55f469f8ee00368f05694cb6f6995ac19616c62ab6a,3322,2026-06-09,True,True,True,True,True,0
46e71ba7f4161bf29df2eb4ad9eb8c707c116ba10a61313287364eb84f956ae3,6414,2026-06-09,True,True,True,True,True,0
78acb405a6e15cdb1be18851b53ed0cf3d4794d46dd3c6638aa1ebafe30a0c57,4556,2026-06-09,True,True,True,True,True,0
f8328ce733789a61cca9cd54216109dbf63228aaa23652ff86d8217a5c21a231,3550,2026-06-09,True,True,True,True,True,0
bc914504ef966512626c04c71d0cab874193a339ec8ba8acd566f82054ef137a,5328,2026-06-10,True,True,True,True,True,0
556e0b5cf844ba7aca2f201e625e69a2990b458e2bf495c3eaa49c459f1f4e62,2413,2026-06-10,True,True,True,True,True,0
ee0ed6b9a152bdad7107925d3261721495fbf41a81823c1a358e286a3fd3cd8a,9945,2026-06-10,True,True,True,True,True,0
e085796dd037603f5e5bc110b87962483ae599f87e310c13257f42eb1d3313d4,5515,2026-06-10,True,True,True,True,True,0
fc06300131b78d7ad84c07f535be131d8178edc7929bdefd2d6331f922845600,8121,2026-06-10,True,True,True,True,True,0
8baee28b9b26aabc7e54b926c6f89dadc07f61eb0fcc700fbe3b63a86e29324e,4946,2026-06-10,True,True,True,True,True,0
030816cea75c1d82eb7372ca3ac262fa4aeedf03760fe292a95f6f9e84d360c9,2542,2026-06-10,True,True,True,True,True,0
55ddf367e7395788319aa82b5a8048375faa5087c08f359ae936cba31be52517,6241,2026-06-10,True,True,True,True,True,0
6332647355bf9e7f7262fbbfe9d0ad8311ba135c5809c92cc64d12d180e02d34,5519,2026-06-10,True,True,True,True,True,0
156f371807c440d06872470b4dcdb5af539d347cc6688eb0fe13669728922cb1,2243,2026-06-10,True,True,True,True,True,0
6393cdded5b1c7c14659a17ba5ae21b5778ae2b3886190eb68f918383ec7fca0,3285,2026-06-10,True,True,True,True,True,0
da486c39331b6d94e7127f0fd2cba0af8feb90bbd6f29238dfabcb3b459e98ed,2520,2026-06-10,True,True,True,True,True,0
5b48d2cb8ebc3f9da3c87d2f3a4c90181d377e25df79b9649674c539c72f23d7,6432,2026-06-10,True,True,True,True,True,0
0020e7e8c36787fabb2fac9305a0c7e214814b2dfb802a49095bd391c0c91e6d,2501,2026-06-10,True,True,True,True,True,0
bc7f0992d4aa166705659090eebcfda27414838a29d2a631f1fef846e3c971f9,5534,2026-06-10,True,True,True,True,True,0
8fb3a3a408f6721271e4d968a4f99fd0ef7a16924d79771eace8343427ef01be,2511,2026-06-10,True,True,True,True,True,0
21436ae129f7c967b64669a60c8f4f46c95a261c81e69388a010e6b1fd0f8b60,5288,2026-06-11,True,True,True,True,True,0
68ffb1d5f65165594b82193dcb3ea0809424ca79f9887334cddd65123cfea950,5410,2026-06-11,True,True,True,True,True,0
235761b1a8dc79f1654510b617992a53024fd87f247259d7b2b17ea0ec45e306,6613,2026-06-11,True,True,True,True,True,0
7e0d4443fb1b0faff35fa0158560c1466eaa6e7b630d24d0676dbe40dba72870,3484,2026-06-11,True,True,True,True,True,0
ba57298e9536637cc68bc1873919666ae71d00c3430ac1d8e5d844844872ce4c,6156,2026-06-11,True,True,True,True,True,0
4d7934f21ae8d2d7e9e52b44c7d26e50d3d5c8e4d41d035e9b22242f88b04c98,3296,2026-06-11,True,True,True,True,True,0
ab67e0ed3efe2e0bf672be1ee886f00db4fbede904ca39964f254e210f9598ed,3003,2026-06-11,True,True,True,True,True,0
b56d155f00237b03c8d32a711906019824709c00214fd7ba046c8f88cde09e1f,6259,2026-06-11,True,True,True,True,True,0
468ab3f409fa9c5f795d8dd626f578ab2f89003261131d248c2d1a6f4608f374,8071,2026-06-11,True,True,True,True,True,0
ddc7b74f22252d4a3492063758defd25e3205281ee43ccda74e16daf6c3fdbb2,5227,2026-06-11,True,True,True,True,True,0
d6a0d4d7d9069773fa72198515e4ce27bc723cb1662e1997976d330d3bf30c3d,4807,2026-06-12,True,True,True,True,True,0
a2adaa70bd6816b9b9859b730ebf07469f7f7985f60ec76b85fb1f477245dfd8,5457,2026-06-12,True,True,True,True,True,0
fd361a5205a6402f1486ca0ae067a13bb66c4f15a07dea99ffb4adf5b7e3a3bf,6691,2026-06-12,True,True,True,True,True,0
ac9ee8d5306b4b2ff5bd74bc863b26fb7cd6194a9849e68788d94e45339039b2,2413,2026-06-12,True,True,True,True,True,0
4332a776d5d8f986c724553577392ea77e281db92cc9ef7a73220ac9f04b6e40,6173,2026-06-12,True,True,True,True,True,0
dd9e3d13bb14a6770276c87a1c1ec1cde22856cff4bc8309259e3bc553239ff0,3152,2026-06-12,True,True,True,True,True,0
239144e9326bd5d06a23843721e9e42149ada30679572543687e8f47bfb416ae,2617,2026-06-12,True,True,True,True,True,0
24bf374337bb3243f2c296c9d17930a99044bb0cdb2e474fbb6ca6d6334c6126,3236,2026-06-12,True,True,True,True,True,0
8f1925ee478ce3e0c09bdfd7bfbc1e7d0da706c7aef531205b91cc02711d1aa3,6585,2026-06-12,True,True,True,True,True,0
f960582abc5b788b1cf50041871836611e6e16461c9d77fea0ead6f6b252856f,2636,2026-06-12,True,True,True,True,True,0
441374bca37f57115f8af745831270cdca4950971ce6eea0c4aee7612226c09b,1342,2026-06-12,True,True,True,True,True,0
4699b565672800d321b6c13bde3963900b96174f8dda1c13c67ffc5dce9e2eb6,2610,2026-06-12,True,True,True,True,True,0
c864c6edbb45f05458db17dd8f8073576e2a7fb23888cc4061e8df9e36610446,5468,2026-06-12,True,True,True,True,True,0
8918f1a0edf2ee2729a362e42d7157ad0b59180fb360eece6e1bd73dbf31fabd,3527,2026-06-15,True,True,True,True,True,0
ee2cc3f9bd4730a7296b5fa06385f000d4516676688e88bb766598dd4d4e5537,6654,2026-06-15,True,True,True,True,True,0
2de52a86cce99b1091c18426fa5edf8ec4f2241c64ed00c1756c98533731f70a,2527,2026-06-15,True,True,True,True,True,0
d0e72537fe68df856418b2d60ff24b989a6474191c4e911bfcc11e69c988aa5a,3484,2026-06-15,True,True,True,True,True,0
0d01e328acbbf305cfb89c39ac7d94247d2097439a167e2beae35351cb8978e8,4551,2026-06-15,True,True,True,True,True,0
0d8d2f9ec03491165d9dbf530b74661a99e9371dd44bead086783f55973940c1,3532,2026-06-15,True,True,True,True,True,0
6615eab3efb721b5355bfd4b5f5029b56b5c2881d697619f61c146b20b2472a8,3576,2026-06-15,True,True,True,True,True,0
82146ebd4d736f1019650c4a3128f70b0ec4ab34868adea6e98999ff6caaacc3,6449,2026-06-15,True,True,True,True,True,0
ad852fea3b65fbf462b3d94ab182bf991ce3c03d995ea63c0058482969f18ef6,8096,2026-06-15,True,True,True,True,True,0
037e7f8d4bce80226fbd913d754d35f6d2112ee193d41a7bf6c9fafa0d3ed032,5536,2026-06-15,True,True,True,True,True,0
77ea7b498f5cf645221842ab6b3d07bd1dade673a1a1a2309d466fb764daab07,4541,2026-06-15,True,True,True,True,True,0
757975f916e6d4f9b0f4f77c115930b4de9ac4b902ae161dbb309d00ce9827ce,2342,2026-06-16,True,True,True,True,True,0
b22fb374a26ea7ea3a313df8130142af49947bc8de169909200f60c72400beb8,6488,2026-06-16,True,True,True,True,True,0
04de5f96699d1a6335c9ee7f8229993e7562e3196472b1537ee76be83a929095,1402,2026-06-16,True,True,True,True,True,0
7a14883c21e458b850619361db943065bffb2001629049963b40b1fdbfb90068,3652,2026-06-16,True,True,True,True,True,0
223d12f2a9f323c00ac78f56d67ec8d5d94cdbaed64fd620196ae8a2ed9b5701,6156,2026-06-16,True,True,True,True,True,0
fb77a5805e80e0a14c049a6a05843d0a8ed06162cf352b58bd077f05b5b93a61,2302,2026-06-16,True,True,True,True,True,0
3ea267cc1ebd4bc5579648e4187f0d98a91151f77e148180294ea724bfc3625e,5302,2026-06-16,True,True,True,True,True,0
6fb7f6b7eb7ffca54c4fd8ad1ecbe5f0bab99188fa3a6e561096426482c50552,6668,2026-06-16,True,True,True,True,True,0
bfac878d841dcbbc8e5f61b2a0d84de0483ba573de5764969e301c987efc7802,6517,2026-06-16,True,True,True,True,True,0
d29085afe2063c7c4497a582b764f4f4f554981c4db410c253a201e21c0b6295,3044,2026-06-16,True,True,True,True,True,0
9ef462e5cf1bdd4a255ff505fcf2585c47db5f3da2f2c13e0527cdc85c6afcd7,5426,2026-06-16,True,True,True,True,True,0
0c89238f1ae81fecfacd0a9e28265fa9286318dc72a8f97a8152181965ddcb82,7610,2026-06-17,True,True,True,True,True,0
1a248f125b622375b68d261a23b4c9fb2bd0c69109869fafd930d79fac7b42df,5011,2026-06-17,True,True,True,True,True,0
a26e12ca06bcf78bc355df62e3b5722f9c4099967fbcf474df133a59c24be60f,3630,2026-06-17,True,True,True,True,True,0
2c1c9fe04cdb915b0d4633d7c6bc2e88e6d5e2e2ea7035329bad6def463285c8,2491,2026-06-17,True,True,True,True,True,0
9c3070cedc1e8878b3c766659e1e3866e4ebe8314c12d885b1c8dac7b6c50ad4,3484,2026-06-17,True,True,True,True,True,0
e3cd37aa16a8c6ddc336fd92e22ba640003d4f3905e4757713607aa3481a6437,3034,2026-06-17,True,True,True,True,True,0
abf85a74950469e64d0f905be71c6338ce0b49c3096266473c954349f6adcd8b,3360,2026-06-17,True,True,True,True,True,0
e7ca7e09c77a520350643909cbd02c5a77ab157d47dcfe195c011a3ed368f7bd,3296,2026-06-17,True,True,True,True,True,0
0340c30008df367c778da5e5ea7df34aad1e08f023be2467329f4e09a23c0409,6142,2026-06-17,True,True,True,True,True,0
33f562d28d5fde28f20aff582b1f404a0783ddee82d19a40baba4c7a9755abda,4976,2026-06-17,True,True,True,True,True,0
27725546602b20d0ee3e493d3acf33c92c1e05cb6615fe368ad616e37d002b79,3060,2026-06-17,True,True,True,True,True,0
dbb76ddcab61232916a51e933d1e471d5d21489726998b097bf1e510c1b1abb8,6177,2026-06-17,True,True,True,True,True,0
e4d195b05da452c9a4b2a75f53683f892d8ae7539e6f912ac6072a64e4cd222a,2332,2026-06-17,True,True,True,True,True,0
4a37386a059a876c5b8939023e17713bca11f8391716cb17f4231206633b4b26,4513,2026-06-17,True,True,True,True,True,0
0fddb9792d75baabee242a17d75eb1d9038f961b973f128be510910b8d2363ca,2379,2026-06-17,True,True,True,True,True,0
0e8c46a452e1ef0e4726ed8cf0129379edd21a93c0992fa2c0610f1f20f9b1ec,2610,2026-06-17,True,True,True,True,True,0
38c72b15fda68b1d3e64665553469d211ab0bf20d6d55e1b2ae4b5a92286a276,6742,2026-06-17,True,True,True,True,True,0
324a16d6e42b9cfe3648601111c97fddc1430815883d08267489f84600a82d9b,6432,2026-06-17,True,True,True,True,True,0
4403cf99930e09de7560b46bd4dc04f779bbf43ef7932554787e108173ea09f8,2061,2026-06-17,True,True,True,True,True,0
ebe64442544fa71e3d94439f47b6fc731e7cc83d219d3359c4264281f0cbbdd4,3094,2026-06-17,True,True,True,True,True,0
6e32fea3a38dff8a15a4adcbe7694e4689daea930e4317d0ceccc733979e674e,4707,2026-06-17,True,True,True,True,True,0
8770c4833236ea5b6c51e411387b159d16e3ff3531cce018cee0cd988958fecf,5534,2026-06-17,True,True,True,True,True,0
aa8162c2b008ff93fd0ff0987373b4361da684ce124a7e3a9d2e96bb99926d62,2536,2026-06-18,True,True,True,True,True,0
8c3f74d08796a7c5ff4c5f904bfca652fcf2e90030ba72659208f12647d837d5,5489,2026-06-18,True,True,True,True,True,0
98a9ea8e34fa81813be563679a1c05fc86b67dd621f6a3e339c25367514b2130,3234,2026-06-18,True,True,True,True,True,0
9e606189f6433f2b3a075f3bf039a0e31761bb8a59689fd6be3aedc4f87f7478,3652,2026-06-18,True,True,True,True,True,0
9bd7ccd3b13454909ca7280b0fd9b42e112f898f7591977d808e26b14e8d03d8,2316,2026-06-18,True,True,True,True,True,0
e43d1236869a15408110b16f33bbc5dd259e426f396bb87fe7804f17284be89e,6156,2026-06-18,True,True,True,True,True,0
1f881ab258ca9dfb678a82ddba53d75983d5b2cdc9c4761cb90e37aebf59aa9c,3317,2026-06-18,True,True,True,True,True,0
4c645b15f62a0bd278f224ab9f00638dbe6671bc44e1a1753e7f366319de0921,8358,2026-06-18,True,True,True,True,True,0
60e7de9179beea446fabedb2260d0ace15e5ca8c52bd5f9de750c3361a23b2b5,8261,2026-06-18,True,True,True,True,True,0
bc1f241ccad3d3405a4d9fe82876b1cfaef1e6e2419267500e4dfdf74e8003a7,3537,2026-06-18,True,True,True,True,True,0
499237913d4fc754a63a9a2453900e9300bd959c57d160e2d4f0f715f70477bd,6435,2026-06-18,True,True,True,True,True,0
bb167a888bb05dbf2abc0958ca67495db2d325efb2c99d84d769bf9703d2f28a,6179,2026-06-18,True,True,True,True,True,0
7d04e5c0ac13b48c0a38ebdd88596d9769de19744d1e19faf287a2870c76c518,6207,2026-06-18,True,True,True,True,True,0
9ac412a6257b8d7d599cb9e437277527ed927a9d96fe305471f3324eea0627c2,8088,2026-06-18,True,True,True,True,True,0
cfb35f8929c6a93dca0329606844bc83fda58d209e06742c4e78551fc0cf5c6e,1725,2026-06-18,True,True,True,True,True,0
2f68fcc8fec9910dfa4901b5bca3bb042dbf79b84ddd08817af1043fc0ed22f3,5347,2026-06-22,True,True,True,True,True,0
9272fedae4eda0a5407d7095b9eb6d9f569ebcfcbb3c734cd8b098f739809333,8255,2026-06-22,True,True,True,True,True,0
f14ed1a5b31fc4027d18216f95a6c14460a7a7d66981b1534721b054ae60f4ed,5351,2026-06-22,True,True,True,True,True,0
4490bfdca755f9e967971a9a39d686f97b5446fd66e237cf360a9607dc4bc389,6138,2026-06-22,True,True,True,True,True,0
6b6ad35a6b4221b0f2f3eaf8d72e2ad0f01d42c51a0e8e25b210c10786cad16b,6243,2026-06-22,True,True,True,True,True,0
970ac4919619de21605567bd321c6110bdbc129de4d69671780ae3b05e9e0735,6213,2026-06-22,True,True,True,True,True,0
b88fc9b3035b30162ca944a1b73841e8ceef8e5daf308ce1be78f3fe304659d2,5011,2026-06-22,True,True,True,True,True,0
a61aef594f12ebc0d6ba6c3e57b6cef94d901dcfa35826adca8c60540d3814f1,2634,2026-06-22,True,True,True,True,True,0
188348b223e4b2ec8a4c21ae02885b3ecba8516a59400f15fdff5d24d0b08e0b,5285,2026-06-22,True,True,True,True,True,0
039238c9d470b9665c0536027037897be1688909a2934313e38c978d625748d9,6585,2026-06-22,True,True,True,True,True,0
03468689de2e90a8b4a169574cb6874118b295c52a25c7e729feba78bf7d237e,3034,2026-06-22,True,True,True,True,True,0
ffd8649d5a353b7b137d3c0e8006621db5f3ee9dc1fa1e6c5ec57615e880d984,5434,2026-06-22,True,True,True,True,True,0
cb2ebe815fabe9b98e3a35f7ea3a088063cfcac7b1706d2ca67ea62cd9c8c9da,3189,2026-06-22,True,True,True,True,True,0
ef69771cb978d2a5e8cff814e6d247223466e42f82d4d9c61373b9c986ed7f69,3711,2026-06-22,True,True,True,True,True,0
0ba6c5578000dcae0cfd318eb498ead49367e4ddf74647f3d913b8112eee4076,2434,2026-06-22,True,True,True,True,True,0
20865caba37b44f521b8800a7de70047b8c291d9b1ad94ec822555fc3cf6894e,2409,2026-06-22,True,True,True,True,True,0
10c404de06a6a4604a4b38922a5c5bbd48f6153900ad922a869c10c802911229,2337,2026-06-22,True,True,True,True,True,0
567412659e09f0ecd840c99feb9d33a5fa149f2da956f853f976edcf56ffe6d9,6684,2026-06-22,True,True,True,True,True,0
3fbeebb1e4feae2a891a25177f4deb1ab47b168c27949826f3e3f142ba381dc0,3114,2026-06-22,True,True,True,True,True,0
09ea26342d8077aeb5c1e23cdfacee9e474f5d14434d9722e8ecf5697037fec7,2383,2026-06-22,True,True,True,True,True,0
0e8c11c2d69fb7b228135283359ea0608815b53fc5149466b3f97c57953ee8b3,2466,2026-06-22,True,True,True,True,True,0
f6e58baf81c1a06538e1390c6df5c7009e9bd1299e2d7d8e3a0228027abf3aa0,2303,2026-06-22,True,True,True,True,True,0
78fff995ba8a6cdb7bb0a5e5698c2c6dda84ef4a3033a8430476fb673b0880e7,5425,2026-06-22,True,True,True,True,True,0
5f5d9a5d7b790a4ccbc63bb28f1041d51d0e4228a0a754dbf826c652f9bc0629,6667,2026-06-22,True,True,True,True,True,0
44c46af4841c2e0c7f3abb774bcb774bdb81aec835b21c67cc692426ff7ae950,6257,2026-06-22,True,True,True,True,True,0
2717385a766a85f490f5843f30c3d6569d0f515250e64e5b16a19e79c3da88a7,3149,2026-06-22,True,True,True,True,True,0
38eb271ce3cb26aea84adf33c7e8de7ae59c04d4972f265e0ddfb35cbefd08b3,3715,2026-06-22,True,True,True,True,True,0
1be4d66db6ad73de86924b02d0364e5e4fbd2da2b3df332a8477e2f477387e3a,5227,2026-06-22,True,True,True,True,True,0
c64c4b1566abc90b416cfd00d7c752030358514f56fc5c14ddc4cf9e13171139,6715,2026-06-22,True,True,True,True,True,0
3bc88bdb8cee50eb408fc285dccbd715bd93c0b67afa1e6983860d723a02a76c,8054,2026-06-23,True,True,True,True,True,0
ec676d23dea20484156f4bebb5ecda0b5972148c8235d9dde6fd3ef543d86632,3360,2026-06-23,True,True,True,True,True,0
8b79c95662a8aef336bcb5127fbe0b7caa28371e6f15d457707d66fd499fd4d6,2369,2026-06-23,True,True,True,True,True,0
6f4819148fdf74436e341e3a469c32b37e7e504f6d677ee050b2bd4fac2c7a06,3675,2026-06-23,True,True,True,True,True,0
8767ed10e705b0d8cf2aa53c56463d7c95188de8678378ba31bc075590e4116f,3016,2026-06-23,True,True,True,True,True,0
421dbbdee38c9396510ca4871a8e80413e3b15a32cd89b61a4f9041fea62ee84,6168,2026-06-23,True,True,True,True,True,0
39f0fa1a9ca625d161d107a544d20601c11191d8dd3cf9eb862526ad45f62491,3707,2026-06-23,True,True,True,True,True,0
034f693959d6e92f5a8fddc224e9caa31e22f381365af63d7f619d7e85bb60c3,3588,2026-06-23,True,True,True,True,True,0
89afd6e9c13aff4af430866e9092ae9c4435c1536592c9127e4cecf8113c6b68,8024,2026-06-23,True,True,True,True,True,0
2110574e941afa71cb21af11abd7c118a46a22161952fd1f48b77f186a2c4cfd,6573,2026-06-23,True,True,True,True,True,0
f0c0afaa6b065fae4204742962d1fc617af4b55098b7a7273ec75346fc71a7c1,3374,2026-06-23,True,True,True,True,True,0
585c647af0e795a0a8b2cc99e0d2632a6b49cefd07edd61a58720a9f456c23c9,5011,2026-06-24,True,True,True,True,True,0
b8b1135d771ca58693bddd7a8bc70bd0494463ac91b4d6dc4c75e735947bc4ed,2646,2026-06-24,True,True,True,True,True,0
86c9691b3f3efbbe55a1ffb48f4f8032d956b66cf694fbd83e982671e551f8e0,6223,2026-06-24,True,True,True,True,True,0
5a27c9f90af5ee201006735d91413a03a1fbb62a05a873f5493c0251740cc5c7,5464,2026-06-24,True,True,True,True,True,0
74b07fd6c810dd7a6054c92f668792643a0b6911abaee4919c701224ae1fe4df,2460,2026-06-24,True,True,True,True,True,0
9e1108872d370793e8908892e307be457c140ad7c3678f3a5a30443163b6c68f,2610,2026-06-24,True,True,True,True,True,0
0029121875142c733978ef106dda3e019ad8f646eeee011772422bf629988ee2,6683,2026-06-24,True,True,True,True,True,0
4d53c64b8dfa0f5ee5e56ff7896efe662fe77f6d57bebe19872c22fb0e3d17ec,6226,2026-06-24,True,True,True,True,True,0
6ff85a8b82bb9eacc2e4e37155bedf77932be447c14603b79ac89f7d4afa7f18,6129,2026-06-24,True,True,True,True,True,0
c5d5fd3fb6680484872e7c11ef353390bb0a4298582e5cbccaa693ca45ef1a74,6695,2026-06-24,True,True,True,True,True,0
7a60619926e257c74664857ea88ec8f71617be018a15d3b4f6a40a4c4e3fbbbb,5489,2026-06-25,True,True,True,True,True,0
19fbef1fc42660c44d3388bcc015c2f3382b78c4fd1abf86205ba22627482001,6691,2026-06-25,True,True,True,True,True,0
fed8cb33131398625dc035935564de35b6a287a58a60be1e6b9526e93041fb2b,6213,2026-06-25,True,True,True,True,True,0
85d92865c80fefac29e40b8fa280d8774244b6762aaaca9a37344386c1f75b8e,8932,2026-06-25,True,True,True,True,True,0
a7cfae24e59307b8ee7bc4db526f4aa676986f9c4f299a48409ec6b9c21b4bf4,6127,2026-06-25,True,True,True,True,True,0
6188e1481d44d271416b07de0c01c1bf14b0816100623877e7fa4afc0b3fb977,6241,2026-06-25,True,True,True,True,True,0
5e9b19f1c3862c277d9a35970d703245b27be2d0e5a9f69b8353f1f32f06de92,1515,2026-06-25,True,True,True,True,True,0
d91b9ae4307471602b1471e6d19f74520c9f9418708d24fa1c0c01506c2e2954,4716,2026-06-25,True,True,True,True,True,0
342a6c936e4cf8268cc469ada8d1320d8cf67902103eec7609ef4054e7545bc8,6409,2026-06-25,True,True,True,True,True,0
4f56c293891edfb0314144315c798519dd270532716d43b977144eb40ad04077,1301,2026-06-25,True,True,True,True,True,0
1244dc44c2592e83569834ac243c3129c401aac02217264ef2a5bc858f981111,6270,2026-06-25,True,True,True,True,True,0
3896bb1e26270b2cdbdf109558e3e439ffd28e12ec0860f2b0c02e97a9ec70e4,2484,2026-06-26,True,True,True,True,True,0
84a535e2a8e75a7a01149b607b4bf19c791a18ffbc9a733133472e05237492e3,4416,2026-06-26,True,True,True,True,True,0
b618c4ce7a923b4d9804c3844cbac5b209eefb6c02ea7efe6eaeffd654b8a462,1718,2026-06-26,True,True,True,True,True,0
d5b574098d03d0661381a5ebded8931cffc6d3c84042524e04a100bbab986b28,2634,2026-06-29,True,True,True,True,True,0
f5d8bc9f9f968e27d4ac191c74121f29257e57ee31c3ab909a8efa4b7d5952db,1736,2026-06-29,True,True,True,True,True,0
0c8a8458a7c0d98fc18a8d5989543e6d60bc7463b08efd839b3b0d38bf79a163,7402,2026-06-29,True,True,True,True,True,0
077b705de8d42a286a1c9b5adf80536ee095bf16ebd48ec9660d0494ac6d8e0b,5434,2026-06-29,True,True,True,True,True,0
1fdfbdfb7b68d8261c6db132412ff53453055cd15e34890488cbdf5bdb1a89b1,8033,2026-06-29,True,True,True,True,True,0
