anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id
d1e2dccb59f5835e519aff8bf3b03bb8e5a741709ceb47554698acb25091188d,f9620168-7758-4e0f-aa5d-508a719587a2|2026-01-19|86228af7-52f4-42c9-b9f9-77fdf74deba2,LEGACY-5+MA60,f9620168-7758-4e0f-aa5d-508a719587a2,2492,TPE,2026-01-19,350,86228af7-52f4-42c9-b9f9-77fdf74deba2,146.500000000000000000,135.900000000000000000,131.250000000000000000,121.750000000000000000,78.38098346319690544334810690,71.52417151401571848715651880,100,28003.618200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0ba979178775efb9bca9f668d3df591c8d2a7d2f7d2c395a99aee60fe622cfd4
44da9be8547a2d42b764a0d3ee836e7ae21bcef6faa1bff2ac4fec43589be548,f9620168-7758-4e0f-aa5d-508a719587a2|2026-06-16|0d0f33c4-8349-5251-9436-8ca719cc92bc,LEGACY-5+MA60,f9620168-7758-4e0f-aa5d-508a719587a2,2492,TPE,2026-06-16,445,0d0f33c4-8349-5251-9436-8ca719cc92bc,494.000000000000000000,435.500000000000000000,424.850000000000000000,226.1583333333333333333333333,73.71298239435828815161024300,66.36997070942996258478863716,100,4637.105800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,629b9e82501f4f0112c5619c60ccdb91c2c60d312c54ec0e6481788671f9bbcc
31d5a9028f6a5fedf1d66f3f285d83b8bdc96badb99b32dad8e2b2af3537ca38,f9c116d4-86a9-4fd5-89f9-31dff21ec167|2025-05-08|d5e26c91-57ee-453b-8078-1d8838e8ce86,LEGACY-5+MA60,f9c116d4-86a9-4fd5-89f9-31dff21ec167,8104,TPE,2025-05-08,175,d5e26c91-57ee-453b-8078-1d8838e8ce86,38.500000000000000000,36.920000000000000000,35.000000000000000000,38.01666666666666666666666667,75.96259336007983378613323548,74.43474403620929230295646779,90.44117647058823529411764706,1863.405800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c1b39a85c035cf1ca06aa750ac40ad4ee5a1a6f96a7c5b4c04fa12877ea1709c
7defdfc507a7e3b48ba3f1f7f162b8e7b4bd35438652b53c97b4349a70224bba,f9c116d4-86a9-4fd5-89f9-31dff21ec167|2025-07-11|ce34ddf2-cfd2-49e6-833d-b4015d9d3baf,LEGACY-5+MA60,f9c116d4-86a9-4fd5-89f9-31dff21ec167,8104,TPE,2025-07-11,220,ce34ddf2-cfd2-49e6-833d-b4015d9d3baf,41.000000000000000000,39.410000000000000000,39.055000000000000000,36.72083333333333333333333333,49.62971751749591178548342747,46.93106119299394267922710695,69.07216494845360824742268041,4979.419400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1a84189b53f4c902c382c27f7bd237c180b894aafd0b594b701e5e6224add239
451918fe04168657db28838da8fed48e0d0054153466b5de1f9ac5cec09b1de4,f9c116d4-86a9-4fd5-89f9-31dff21ec167|2025-09-05|fab25c1c-1f8e-4a40-8cb2-6e11bfeafbf0,LEGACY-5+MA60,f9c116d4-86a9-4fd5-89f9-31dff21ec167,8104,TPE,2025-09-05,260,fab25c1c-1f8e-4a40-8cb2-6e11bfeafbf0,45.000000000000000000,43.530000000000000000,42.760000000000000000,40.107500000000000000,55.53548000174067437960467013,51.40440827475450526242661105,71.02803738317757009345794393,5046.194600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0041f1be704a539b9a1479f3f156c8e4aa0b5954bd5428ee614f280db10d7b7d
fd329112b14673c9d6cf2f27ea54cc810a4fd01dca45cfde6dda39f8fd4ffba0,f9c116d4-86a9-4fd5-89f9-31dff21ec167|2026-01-30|d1a090f2-f215-4671-b6ff-3312cfd86197,LEGACY-5+MA60,f9c116d4-86a9-4fd5-89f9-31dff21ec167,8104,TPE,2026-01-30,359,d1a090f2-f215-4671-b6ff-3312cfd86197,42.000000000000000000,38.770000000000000000,38.495000000000000000,32.75666666666666666666666667,72.19870107697159522982800628,67.72330312493214413807226850,91.42857142857142857142857143,6281.499400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,02c99e51d0dd87a2717cb0e1fd9eb4ee518cbe337c804d28e9dae5fc6083e791
9d458c9ccb0265371219e9f8ec269d6b4807b683b8e84cd3b8fa7f0f6f685028,fa91442f-50a5-428b-a426-bf5d0d0cf8ba|2025-09-30|80299a4c-666a-4c27-b9fc-7ae8747a333b,LEGACY-5+MA60,fa91442f-50a5-428b-a426-bf5d0d0cf8ba,2331,TPE,2025-09-30,276,80299a4c-666a-4c27-b9fc-7ae8747a333b,21.700000000000000000,21.360000000000000000,20.940000000000000000,19.010000000000000000,67.18059614988546596660404206,66.93922514119842145766700699,77.55102040816326530612244898,4087.302000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a41add575e63a5c43db6668958e583a4df93f7324e54c2956d354a4b2864343f
0475c2536170dbf90b849a576045189cc9d2c6d1ae331ab834927dd8b7f0161e,fa91442f-50a5-428b-a426-bf5d0d0cf8ba|2025-12-09|3ce7b00d-9d60-40f5-b24b-18a81bb4038e,LEGACY-5+MA60,fa91442f-50a5-428b-a426-bf5d0d0cf8ba,2331,TPE,2025-12-09,323,3ce7b00d-9d60-40f5-b24b-18a81bb4038e,21.450000000000000000,21.210000000000000000,21.000000000000000000,20.685000000000000000,73.52179489240832218659745442,71.88128671567398662239916984,79.16666666666666666666666667,1794.750000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a3807d8201c0d81b927520b63e93b844b1ec515b3c491cdf81c4f9bec78b7a79
67e7075801c24c6904f9c75ac3f3781e9712e7af62290608fbb079075e737455,fa91442f-50a5-428b-a426-bf5d0d0cf8ba|2025-12-11|c61cf681-aa84-47ef-a4bc-284d615c9e1a,LEGACY-5+MA60,fa91442f-50a5-428b-a426-bf5d0d0cf8ba,2331,TPE,2025-12-11,325,c61cf681-aa84-47ef-a4bc-284d615c9e1a,22.900000000000000000,21.480000000000000000,21.240000000000000000,20.72166666666666666666666667,72.49116810032962467552479453,69.16357282940818828252727185,100,5332.354400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,759df4d16966b88ace6f48af3b7af665fdc9270f568596119ed94d57447366e7
b817ae37696cf4eb960ee36abd9259f4fabc9d1f0cd91183c2e6a611c207f9dc,fa9b1adf-feea-49bd-a13f-800b304da836|2025-03-03|6ac9f84d-29d4-43bd-91c8-f6f6662e4e4b,LEGACY-5+MA60,fa9b1adf-feea-49bd-a13f-800b304da836,1718,TPE,2025-03-03,130,6ac9f84d-29d4-43bd-91c8-f6f6662e4e4b,7.690000000000000000,7.504000000000000000,7.465000000000000000,7.566500000000000000,53.60878047928988916437229958,45.00375657790835887293100586,87.500,15144.925800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,65483a4c7851ef5f6cc7638f098c29d05e66081c442dad290fb7cff8c9d2f0e8
1439a343576455efe099c6ed0481dcd1bd5e7dc00e530d8810e7dad135585668,fa9b1adf-feea-49bd-a13f-800b304da836|2025-07-30|1303843d-fb34-41d9-aaf1-a8c36f326ad9,LEGACY-5+MA60,fa9b1adf-feea-49bd-a13f-800b304da836,1718,TPE,2025-07-30,233,1303843d-fb34-41d9-aaf1-a8c36f326ad9,6.450000000000000000,6.360000000000000000,6.320000000000000000,6.363833333333333333333333333,70.88080863138361284858040717,66.59494643265097993404447805,90.0,1975.990400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1825a082c8615ef1e78adb2aeb586323ad5a6952f5cc6a02138fc7be17922577
9f068d882db2cf989529ce138433e5920c3fa2f4920ce92e699154784d2f78c7,fa9b1adf-feea-49bd-a13f-800b304da836|2025-10-09|8469bacf-4b2d-4195-a990-34ed522363ef,LEGACY-5+MA60,fa9b1adf-feea-49bd-a13f-800b304da836,1718,TPE,2025-10-09,282,8469bacf-4b2d-4195-a990-34ed522363ef,6.610000000000000000,6.542000000000000000,6.517000000000000000,6.531166666666666666666666667,56.79644843477911359050235883,49.73788322633530780118860755,81.81818181818181818181818182,2923.410000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d5adba7ae4107c0fc0578eaff656f2ec5ea3ba3d5ac4496bfd1f7ba0fc8a6ff6
3ea25544eb21c6a5d716be480394bbffdd27a7abe477dd34e2dea6977d0d0a4f,fa9b1adf-feea-49bd-a13f-800b304da836|2025-11-13|0014b39d-0e4e-4c48-bb28-cc04a33c70b1,LEGACY-5+MA60,fa9b1adf-feea-49bd-a13f-800b304da836,1718,TPE,2025-11-13,305,0014b39d-0e4e-4c48-bb28-cc04a33c70b1,6.960000000000000000,6.764000000000000000,6.581000000000000000,6.563000000000000000,50.48135483938117757314822196,46.90364650117437913384002247,61.7187500,16128.211600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d0745fb6c54c3b8f420731e7b0de00c1638302c100f6b6ddd24b1cc59429d3b2
dd7105dcb619b1037b6079b1a417e274ec983cb3404713241dbc994cae55f33d,fa9b1adf-feea-49bd-a13f-800b304da836|2026-03-06|07956b9d-c8b3-4510-88f2-b12062b800f5,LEGACY-5+MA60,fa9b1adf-feea-49bd-a13f-800b304da836,1718,TPE,2026-03-06,376,07956b9d-c8b3-4510-88f2-b12062b800f5,7.540000000000000000,7.160000000000000000,7.146000000000000000,7.035833333333333333333333333,55.87625326421583280573360598,55.04545670937288297297580996,88.05970149253731343283582090,9093.478000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,680610ebbdc6ff1fec44c9ba20035228ce0508d5b52cb4be3f3bdaecdae23f0e
a3db84133bdc52a129f7d1f615462c1efaaefca9843629f803b566b26bb00d10,fa9b1adf-feea-49bd-a13f-800b304da836|2026-03-20|0e26641c-5a3e-4545-8f1f-54f715da982b,LEGACY-5+MA60,fa9b1adf-feea-49bd-a13f-800b304da836,1718,TPE,2026-03-20,386,0e26641c-5a3e-4545-8f1f-54f715da982b,7.710000000000000000,7.516000000000000000,7.515000000000000000,7.124166666666666666666666667,45.45232523094851323878411721,41.73970218165480562784292456,59.30232558139534883720930233,13203.023000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,711fe48c8f1632dcf4299a6c39b66f587a72cc044c3c9ca54093081b0c56ab32
9e50284878468af77d067cd8898840cbd557fe1b9d868904c2d080da5f23f8bc,fa9b1adf-feea-49bd-a13f-800b304da836|2026-06-25|6427f68e-b46c-41b6-a0fe-79125892b69f,LEGACY-5+MA60,fa9b1adf-feea-49bd-a13f-800b304da836,1718,TPE,2026-06-25,451,6427f68e-b46c-41b6-a0fe-79125892b69f,10.150000000000000000,9.654000000000000000,9.480000000000000000,7.516833333333333333333333333,58.52908070866278206401967271,49.27311347587437056448950102,100,24874.043800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e566e7ce372ea10a89b175aeb938187270b7c90a1917f2cbb076582dd1ce6b28
cb657b5fed1229ffd1c387b62452b797ee97b21d715ba75af38026619b069e53,fbccd8a0-afe8-4e55-9277-4bdb89702984|2025-09-22|46339166-52aa-427e-9323-93c0d65ffc14,LEGACY-5+MA60,fbccd8a0-afe8-4e55-9277-4bdb89702984,1569,TWO,2025-09-22,271,46339166-52aa-427e-9323-93c0d65ffc14,65.500000000000000000,63.180000000000000000,62.480000000000000000,55.580000000000000000,53.00835836791186003579438882,48.59107930224198182848397208,81.81818181818181818181818182,4646.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,656cab493b47633eae5c8681489cce76088718e604078fabafbbd6f6aa456942
cf4646f9b5235dd272d2b5388efe343f77f2ecbdcd8d5a702b7dd4f3fb2031fe,fbccd8a0-afe8-4e55-9277-4bdb89702984|2026-05-04|ce5eb605-857c-407f-a861-06f0c9078aec,LEGACY-5+MA60,fbccd8a0-afe8-4e55-9277-4bdb89702984,1569,TWO,2026-05-04,414,ce5eb605-857c-407f-a861-06f0c9078aec,63.500000000000000000,60.680000000000000000,58.820000000000000000,53.36166666666666666666666667,70.62931809441623811163867708,66.60954777613902088105703756,90.98360655737704918032786885,3375.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1134ef3314e66539fbc644738193fd20ef6af21357595513d0774598accbedd3
61ae75de0735a2a4a0fe93b9b658c27ae86b017bb01637fe5c981cbaed6e9e5f,fd11281c-a4b2-40f7-a495-8dd45c7cbaae|2024-12-17|1de63ef0-721b-48fe-a796-e5cdaa590f38,LEGACY-5+MA60,fd11281c-a4b2-40f7-a495-8dd45c7cbaae,6695,TPE,2024-12-17,85,1de63ef0-721b-48fe-a796-e5cdaa590f38,69.000000000000000000,66.020000000000000000,64.770000000000000000,58.570000000000000000,69.47193459221990181093840363,68.30724958237435769380151031,85.38461538461538461538461538,10492.615000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e892957bfc34d899fedd923daf3b9a49b85f41e2b3224931a538e6e1513718c8
4079848996b84402ae06d303621d95c172da7feb5fa15f9148abacd4b106703a,fd11281c-a4b2-40f7-a495-8dd45c7cbaae|2025-07-30|a84f3b53-6b36-4a74-a2c9-647d0b254bf5,LEGACY-5+MA60,fd11281c-a4b2-40f7-a495-8dd45c7cbaae,6695,TPE,2025-07-30,233,a84f3b53-6b36-4a74-a2c9-647d0b254bf5,54.500000000000000000,50.160000000000000000,49.080000000000000000,44.22833333333333333333333333,77.36900784354932061366753930,71.74702132679105165555594150,100,3960.155200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d06caa9477bf1ab2d000e2d533454fa5f950971a7383f61fd6dc505c5ffff08f
14dccc822b3bc42d8b41d1c5467c9cf155079796fcb9311df4651b25d926c2b3,fd11281c-a4b2-40f7-a495-8dd45c7cbaae|2026-04-30|c456c754-9465-53bf-a6fd-74d27d33d4cc,LEGACY-5+MA60,fd11281c-a4b2-40f7-a495-8dd45c7cbaae,6695,TPE,2026-04-30,413,c456c754-9465-53bf-a6fd-74d27d33d4cc,46.500000000000000000,43.770000000000000000,43.310000000000000000,41.40833333333333333333333333,55.68937291638022929383395778,53.58645439545340272722479023,63.87434554973821989528795812,2686.031000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,4f5c1813fb4ede8859dd52adaad0b1b86859d082c5b1e2df2c5d7b5436b4c8d6
968b73b476a12547a5cfd168e2bc1eb76778b2599693d14e05af1b4f4fcc8e1b,fe7e121a-770f-4f1f-8ebf-a34624682f78|2026-03-12|515d765e-d3b4-4ab4-b0d9-574c21038028,LEGACY-5+MA60,fe7e121a-770f-4f1f-8ebf-a34624682f78,6108,TPE,2026-03-12,379,515d765e-d3b4-4ab4-b0d9-574c21038028,16.300000000000000000,15.850000000000000000,15.625000000000000000,14.82916666666666666666666667,78.01241320857471747280598357,75.67651334157264729498484513,93.7500,875.614600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,27b9c565e57390bf3882fd22c4b1976ab02e20466ac767c57cf84f26462df557
72bc966c40113f791bab738a4b81188c5214f2e972f20700756be5cfcbba05dc,fe7e121a-770f-4f1f-8ebf-a34624682f78|2026-03-17|e056c52b-594c-44a4-a2f9-cfaf15c51d29,LEGACY-5+MA60,fe7e121a-770f-4f1f-8ebf-a34624682f78,6108,TPE,2026-03-17,382,e056c52b-594c-44a4-a2f9-cfaf15c51d29,16.450000000000000000,15.990000000000000000,15.780000000000000000,14.90333333333333333333333333,73.87014972261862973853120761,72.94974042031656811833178551,84.21052631578947368421052632,683.310200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f78de32cbdfdd319f7af496f57dda069205f2b235ab519ab9c3d71854ae06f72
16578db9b7948ed55aca8f710170836ceb623cfc9205819af2ffcdbc83e7c1a0,fe7e121a-770f-4f1f-8ebf-a34624682f78|2026-04-24|09795507-e980-44ff-be31-5dadc8cb0c04,LEGACY-5+MA60,fe7e121a-770f-4f1f-8ebf-a34624682f78,6108,TPE,2026-04-24,408,09795507-e980-44ff-be31-5dadc8cb0c04,19.350000000000000000,18.350000000000000000,17.875000000000000000,15.96333333333333333333333333,78.34603250972085908086628276,73.92932810032480442885215672,100,1857.990600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,fb84bdbd8cb4261b24fd5ad1fdf7790612483c7ba0087b5f25c71915a8b3d31c
8ccda943178cb7e0d062e47cb5d10d9bfe3eab839705f656b9b336d71914cd2f,fe7e121a-770f-4f1f-8ebf-a34624682f78|2026-05-06|2e856218-5474-4f8c-b4fd-0ff232292287,LEGACY-5+MA60,fe7e121a-770f-4f1f-8ebf-a34624682f78,6108,TPE,2026-05-06,415,2e856218-5474-4f8c-b4fd-0ff232292287,22.000000000000000000,20.020000000000000000,19.485000000000000000,16.525000000000000000,73.11336308762536580962140990,66.11609001873273902043663840,100,3412.760400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,80a988c3f583ce86d72b1728ffb68eae16021aa5ac44652623cc47bf8dcef280
237850486f971445c00943ccae1bcfadd4531cd696f093b70d72822191ccc398,febd9c46-1cbf-4d12-9177-556eca650f92|2025-01-06|ae685fff-45ba-4f0a-a411-3875c9c212c3,LEGACY-5+MA60,febd9c46-1cbf-4d12-9177-556eca650f92,6669,TPE,2025-01-06,98,ae685fff-45ba-4f0a-a411-3875c9c212c3,2700.000000000000000000,2606.000000000000000000,2596.500000000000000000,2213.000000000000000000,50.69399737728129135996873275,45.77454192712390028191300667,72.00,1738.432200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c78f5c1a1af388712d9c4498d6c2894d6cf2338415291fa53e1d1e651369d802
b3a86c9b98d18c4b03e63165e7497aca2fa3cb5d49f4a51e99c83880d82d5a8e,febd9c46-1cbf-4d12-9177-556eca650f92|2025-05-28|deb57793-40f1-41c4-992f-711cf847a611,LEGACY-5+MA60,febd9c46-1cbf-4d12-9177-556eca650f92,6669,TPE,2025-05-28,189,deb57793-40f1-41c4-992f-711cf847a611,2380.000000000000000000,2339.000000000000000000,2336.000000000000000000,1995.666666666666666666666667,64.04240154854895364951037037,63.72842139561934966860221676,80.0,2189.867400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,bb19eeb5e891648cb519d7cf835e1938732d126bd6e42f537cd83d1c559d198b
5f565dd255f447c2f0083b866d2ca368fdc5734974c96f6693f4c57c9e9852fd,febd9c46-1cbf-4d12-9177-556eca650f92|2025-06-12|b722c99b-13cf-4293-aa56-49fc7ca53eb7,LEGACY-5+MA60,febd9c46-1cbf-4d12-9177-556eca650f92,6669,TPE,2025-06-12,199,b722c99b-13cf-4293-aa56-49fc7ca53eb7,2535.000000000000000000,2495.000000000000000000,2480.500000000000000000,2079.500000000000000000,71.30101060451305170619015249,70.09853826256517854537172966,78.57142857142857142857142857,1760.899800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,cfdedc9a85382f57aaf70a08a55a76ba7595dde9c2e47409c6858788b76a4862
df79d5a6fd78fd075eb3226ba512fce9f665abdec12c910d45e972c825b67ea1,febd9c46-1cbf-4d12-9177-556eca650f92|2025-06-25|5d42d86c-4baf-49c6-97a0-560cbc55bb62,LEGACY-5+MA60,febd9c46-1cbf-4d12-9177-556eca650f92,6669,TPE,2025-06-25,208,5d42d86c-4baf-49c6-97a0-560cbc55bb62,2710.000000000000000000,2568.000000000000000000,2557.500000000000000000,2173.833333333333333333333333,62.91232907819326651106303642,59.01890712488431884428175308,100,1990.462400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,4a40da091aa6a15839cd9c9c20e83031c0940591486eec30317d6774a945ae39
cf9c2e572fc96bea86bd8314a730fa0c860adb35a9f43aef2d5833c81e2c3e19,febd9c46-1cbf-4d12-9177-556eca650f92|2025-11-11|6a008674-f7c2-4051-85bf-f14419497c89,LEGACY-5+MA60,febd9c46-1cbf-4d12-9177-556eca650f92,6669,TPE,2025-11-11,303,6a008674-f7c2-4051-85bf-f14419497c89,4720.000000000000000000,4315.000000000000000000,4296.500000000000000000,3481.583333333333333333333333,76.34243962759759893013229870,72.09495888034165469837266417,100,2647.293200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b1a3426d36e7fa024086491ce779116c7c342c6a8fc682242fb9da49d9d26352
ca234c430c7371c975ebc953df2955cf9abcc0ce8b602d1645d2580de4a9256c,febd9c46-1cbf-4d12-9177-556eca650f92|2026-03-05|aac28d2d-892c-5f39-bd54-4d8f70a31459,LEGACY-5+MA60,febd9c46-1cbf-4d12-9177-556eca650f92,6669,TPE,2026-03-05,375,aac28d2d-892c-5f39-bd54-4d8f70a31459,4220.000000000000000000,4085.000000000000000000,3956.500000000000000000,4110.750000000000000000,74.39251608808310145900573401,74.32026798779790417878634161,85.91549295774647887323943662,2596.562200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,4c3e263732abac2fb7d89731963630cb79a37c3580ec52cf8fec690f514cd1d1
25ce576b818e6e6112cb1655ade88c7fb778d2d6d0886e6320769303016185f5,fee85b28-d0a5-452e-9c25-a46d65d9c19e|2024-11-27|b409cae5-c9ae-44f0-a9a2-b92cc489a04e,LEGACY-5+MA60,fee85b28-d0a5-452e-9c25-a46d65d9c19e,6175,TWO,2024-11-27,71,b409cae5-c9ae-44f0-a9a2-b92cc489a04e,42.950000000000000000,40.380000000000000000,39.615000000000000000,37.18333333333333333333333333,73.92846167058093127626378307,71.14724451112091493591646175,86.32478632478632478632478632,1228.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7703c90ce6c2d725f35f7a070f8168b57d0b23859da6e4eb281c8d5b9cd24cf3
