episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8d3b397637c2e341a9e1b032cb5c10fc07b275a747597ed1ce916b3393c2524d,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,bb971d65fbdfecb093b397b3655c1d4d346daf7d60eb004210576d6dce93f4aa,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
281cedb92f47fd151e9dee5905cb16854de674c0cf1dec51e77bc154335ebffa,LEGACY-5+MA60+PRICE20,69952bfb-5dee-4497-9e46-50ab27c61309,3035,TPE,6f38100684ed3fe2b3a73111ba7cd4043b8fcaa4f5d94fe5362b9fdf5abbcaed,69952bfb-5dee-4497-9e46-50ab27c61309|2026-05-11|b33f61f6-3945-5a3e-8315-9ba151aa2550,2026-05-11,2026-05-11,1,419,contiguous qualifying accepted-session state; first qualifying anchor retained
b3f0ab162af098108847cc5621362cb16f1020bf0f737ebd7f08e3e9de9a9ad0,LEGACY-5+MA60+PRICE20,69f42d15-549a-4003-9158-d76473a649d4,4923,TWO,4394530fede98c379777da6d15d2a048f3cfcd8e05bb2d192fe05821dfc2c634,69f42d15-549a-4003-9158-d76473a649d4|2026-07-06|dd0f227e-87eb-57f7-a5a6-bcc99c083b78,2026-07-06,2026-07-06,1,458,contiguous qualifying accepted-session state; first qualifying anchor retained
c06d2ed6cf791e20916e3d311faa65d9814659b12d0d4e757ad970f2952d1cf7,LEGACY-5+MA60+PRICE20,6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f,3532,TPE,508b69da7ab721d0819b5df89dd2b47c10756d4c11b8946684ab525828edb8d6,6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f|2025-07-30|8f30c315-dff5-4384-9c41-9c20c09dd58c,2025-07-30,2025-07-30,1,233,contiguous qualifying accepted-session state; first qualifying anchor retained
52993e4d70deeac56e7f1ef7f5cabb752610a89155bfa2f5007f5b1851293ca2,LEGACY-5+MA60+PRICE20,6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f,3532,TPE,921729fd8ec3f795ef97d93dcec9fd78f570c100a471e03dc768a0dd4ec2effa,6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f|2026-01-12|efc973db-cd18-45ee-a6f6-32c3971e925c,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
e82cf14c4a23eeb1920f353d7dc1c01f7a3ca57371a6857667dd7f98efdef304,LEGACY-5+MA60+PRICE20,6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f,3532,TPE,cc43482bc63487f7f67b1f7c78893de4f118168ce97bd281d13d0f106e1a801d,6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f|2026-07-13|8f8b1098-8c6d-51ac-b2d3-87cd2c8d1c2a,2026-07-13,2026-07-13,1,462,contiguous qualifying accepted-session state; first qualifying anchor retained
df158529214483a6b8e9bed6e41189318c3e3d5a4da95a8357dbe0d60b18bd4b,LEGACY-5+MA60+PRICE20,6c6dc798-5557-44d1-b003-e52d9c3d49e1,6903,TWO,8af58d411dba5c6e636a29cb3cd62da5044e6c84c3a66b30cd3d502a7c5bfc04,6c6dc798-5557-44d1-b003-e52d9c3d49e1|2026-01-12|feabd76e-ce51-4d07-a61a-362ef1704f0a,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
046f957971e16f704e926fff743b677ab32b701759268a6d891fc4f04916bf06,LEGACY-5+MA60+PRICE20,6c6dc798-5557-44d1-b003-e52d9c3d49e1,6903,TWO,79310a96258a5a16eaeb2012538309a959c1baa848940388894ba2a2f0ff16c2,6c6dc798-5557-44d1-b003-e52d9c3d49e1|2026-04-27|665fce79-3656-58c0-9ff6-2712b0101790,2026-04-27,2026-04-27,1,410,contiguous qualifying accepted-session state; first qualifying anchor retained
ff4b3d9a49cee5b2fd2060674f69ed81c98b58779c66bb2c372eda381430b859,LEGACY-5+MA60+PRICE20,6c6dc798-5557-44d1-b003-e52d9c3d49e1,6903,TWO,83be6d1983c5ea52a9ba665945a6210fc3f2347b524e1d1c32eb33b6f46c2e22,6c6dc798-5557-44d1-b003-e52d9c3d49e1|2026-05-13|350716f3-571e-5fe3-8c3b-b8c2b1542f1b,2026-05-13,2026-05-13,1,421,contiguous qualifying accepted-session state; first qualifying anchor retained
4dd773952ea69aea8195080bc0f9a841199a86afb865a22d8991797215d7331d,LEGACY-5+MA60+PRICE20,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1,6603,TWO,1f1f93ae70bd6e836e30a387063e9be1d7e1773498cd650c739aae6a24fb8b99,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1|2025-11-03|ebc389eb-350e-436c-b7ab-22af270edde1,2025-11-03,2025-11-03,1,297,contiguous qualifying accepted-session state; first qualifying anchor retained
9f914907ebd0bef3499e956fc3dfab1e2dd0dec5b9542ead813bf9ae936456a7,LEGACY-5+MA60+PRICE20,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1,6603,TWO,cdcf8ed6beb1f2313b1bcfeaac1c9d3a4be5eecf45c554a3665cdf957f1363d3,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1|2025-11-06|78567ad0-1e84-45be-9e30-4c2c1b3f0874,2025-11-06,2025-11-06,1,300,contiguous qualifying accepted-session state; first qualifying anchor retained
d05b23630a76ada61551ba295cee7c11f1f5addd4e54afd2e95f4ae60169292f,LEGACY-5+MA60+PRICE20,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1,6603,TWO,ab7f787dff89ad93ca51d9629bc7ce19033a14cb378dc4c7aba0fcc9bc0eee30,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1|2025-11-27|633c0f3d-ca9d-4cf8-95dc-97aade84be40,2025-11-27,2025-11-27,1,315,contiguous qualifying accepted-session state; first qualifying anchor retained
138e956b95e422d8bc21086db6920a44baeabd704c102f38cdd0eb1542dd79d3,LEGACY-5+MA60+PRICE20,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1,6603,TWO,143ec8f8b817bbd6db342e923bb2e6046f6ab2d4946050441ed7ff606aa9a574,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1|2025-12-08|abe95b4e-90fe-4c28-aa69-9569e912f0fd,2025-12-08,2025-12-08,1,322,contiguous qualifying accepted-session state; first qualifying anchor retained
93491360575bd6d2c8d6b1448f9f16a7023aa78d421111ed1e29deb167342804,LEGACY-5+MA60+PRICE20,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1,6603,TWO,bf0cbe1c79c74dec0879ade283b299955f2dd445381f88492191ae6fdb1c1ffb,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1|2026-08-10|a1e7fd9a-dd63-5c22-82bd-309d1977b251,2026-08-10,2026-08-10,1,482,contiguous qualifying accepted-session state; first qualifying anchor retained
9e6603bf786ae08d2706ae54745be079c1daf9ad3e5f2fcf28d6cf58f6b283c3,LEGACY-5+MA60+PRICE20,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1,6603,TWO,0a58ce85f87a3f27bcb459d932be65c94de24dbfd2fe9b59ee2049308e0d4010,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1|2026-08-13|db01d058-2a43-5485-b90a-c83fe58e8dab,2026-08-13,2026-08-13,1,485,contiguous qualifying accepted-session state; first qualifying anchor retained
0b6ddee39cfb07f35daccf3184d347a192fffa94903e432da9ec08863943a39f,LEGACY-5+MA60+PRICE20,6ced414b-2163-4093-a41a-bbe8a685bfc5,5519,TPE,0cfb07a9fda5d36da4119c5a62e4f7987fbea912f35d7a32dca13a8c84645606,6ced414b-2163-4093-a41a-bbe8a685bfc5|2025-03-11|59dbd8b8-2f34-4c85-9a1f-e7af39b2f889,2025-03-11,2025-03-11,1,136,contiguous qualifying accepted-session state; first qualifying anchor retained
f6965f571847a5f973414562c09f6f3509aeb781d94e6f2c38d4ffe1a9f9149d,LEGACY-5+MA60+PRICE20,6ced414b-2163-4093-a41a-bbe8a685bfc5,5519,TPE,78257623e4110bd1c2fcd7d57799a91c51c3c421b130d97db383e9d11d95b20a,6ced414b-2163-4093-a41a-bbe8a685bfc5|2026-03-12|7e06b818-c23e-5d31-a56e-0db324e5508c,2026-03-12,2026-03-12,1,380,contiguous qualifying accepted-session state; first qualifying anchor retained
27f8d5aafa267e5a41da2efe7e6e22fcb318851a570fe40d75037a2261e454a2,LEGACY-5+MA60+PRICE20,6d541c04-046b-43cf-b5e9-7784bcb8cd45,2344,TPE,91f5b40bd5de998f66a828a50646251fa0aef6bcba48ec7d3833948b94803c74,6d541c04-046b-43cf-b5e9-7784bcb8cd45|2025-03-20|aef40104-daef-4881-96ba-debd5afc62e5,2025-03-20,2025-03-20,1,143,contiguous qualifying accepted-session state; first qualifying anchor retained
68ead271d03116dfc4fdb3d1162f3beb9763ac351fe1911285e0977373fa0aa4,LEGACY-5+MA60+PRICE20,6d541c04-046b-43cf-b5e9-7784bcb8cd45,2344,TPE,ee4091c715859e1a00579a0fcc2987ac0a8a845530189c6cd43f1955fe2901e1,6d541c04-046b-43cf-b5e9-7784bcb8cd45|2025-06-26|d8d80bc7-d998-4f0e-92ca-2bc63b98661f,2025-06-26,2025-06-26,1,209,contiguous qualifying accepted-session state; first qualifying anchor retained
3060eccac3d3b636cc030c3a8250df1cde2dd95895a464dfcc2a95c7dd89ca94,LEGACY-5+MA60+PRICE20,6d541c04-046b-43cf-b5e9-7784bcb8cd45,2344,TPE,236738ce818865c4f5a61d15125b46100e5ffac6dee56d5359dda695c256a673,6d541c04-046b-43cf-b5e9-7784bcb8cd45|2025-10-03|f8b77ece-b25a-4747-b56a-f9ffaabc0b98,2025-10-03,2025-10-03,1,279,contiguous qualifying accepted-session state; first qualifying anchor retained
4125916966c462f23a1b2be81ea5466588eafdaa8e11c27390cb64fdc2b4ae05,LEGACY-5+MA60+PRICE20,6d541c04-046b-43cf-b5e9-7784bcb8cd45,2344,TPE,7f31516d9e69cb201b1c4faef4374114964de55c137b720cf3cc2f1076dac76d,6d541c04-046b-43cf-b5e9-7784bcb8cd45|2025-12-24|fc93caf8-1a5a-4cd1-86f0-b84356904c5c,2025-12-24,2025-12-24,1,334,contiguous qualifying accepted-session state; first qualifying anchor retained
71fa6db6f29542aecc8d6ec1af8ce766c7dcd3461f60027b7f117e2b8b6b00ca,LEGACY-5+MA60+PRICE20,6d541c04-046b-43cf-b5e9-7784bcb8cd45,2344,TPE,9ba650212c3b40b76ae0fee28b6d4b74fc3be76f362dec63d87084ad155166d1,6d541c04-046b-43cf-b5e9-7784bcb8cd45|2026-01-19|a732dee7-6ac2-494d-b403-c61702f987a0,2026-01-19,2026-01-19,1,350,contiguous qualifying accepted-session state; first qualifying anchor retained
2fc7592f95d648f51792dd3ee44234fed7aefb37d99741bddc0834948b030757,LEGACY-5+MA60+PRICE20,6d6a87ce-8cfd-4cd2-9d0f-faec3dd89557,2388,TPE,a54048dba1035dfc1c70b40291306046dd2c8e3d7d14d441ff19e5d3a6f936a9,6d6a87ce-8cfd-4cd2-9d0f-faec3dd89557|2026-05-04|3deabfd9-5c8a-4d07-ab8c-6b376f04ef4e,2026-05-04,2026-05-04,1,414,contiguous qualifying accepted-session state; first qualifying anchor retained
a4c8f87bc610786aa20a208afeb0377f25324f269754e0c76e3aa4fb2a549ce9,LEGACY-5+MA60+PRICE20,6d95aa51-6387-49d8-8103-4687f7e9b373,2484,TPE,4ab57ef415ff872b04a31340ef144e727289b02a4d1398e5141e7da8af793f7a,6d95aa51-6387-49d8-8103-4687f7e9b373|2026-03-27|52bb2b4c-5bd5-5976-87fa-d2401478a576,2026-03-27,2026-03-27,1,391,contiguous qualifying accepted-session state; first qualifying anchor retained
9927baa90d4912b0e2203364cc36ce25430d18298cf6fb286ba1450e12c74d3a,LEGACY-5+MA60+PRICE20,6d95aa51-6387-49d8-8103-4687f7e9b373,2484,TPE,7c57deb37f7ef8893c355c910937cb56b4ae31b04422f9a6a92d82dd908a244d,6d95aa51-6387-49d8-8103-4687f7e9b373|2026-04-01|ac3cae64-4a2d-5a68-bb0c-b085da1b2608,2026-04-01,2026-04-01,1,394,contiguous qualifying accepted-session state; first qualifying anchor retained
c5b097089a295823ba5ef39eb6b9084ce8b63fe2c3b02dc007d3fd57f5f0b884,LEGACY-5+MA60+PRICE20,6d95aa51-6387-49d8-8103-4687f7e9b373,2484,TPE,a8436ccc5b4fd64d70a16c433f2a5fefdd3e817b620d09c18f4bd42c001ad00b,6d95aa51-6387-49d8-8103-4687f7e9b373|2026-04-10|97483052-ca5f-5916-ba0c-1cb9086e7eee,2026-04-10,2026-04-10,1,399,contiguous qualifying accepted-session state; first qualifying anchor retained
43a1a737499740db0c633a03dd8ec06af115f65e2cc755fac2cffa7f51329656,LEGACY-5+MA60+PRICE20,6d95aa51-6387-49d8-8103-4687f7e9b373,2484,TPE,73931c757864997afcd931674e2280998a71246e68db598bfa13ccb54fed76e4,6d95aa51-6387-49d8-8103-4687f7e9b373|2026-06-09|a05496a5-dd16-59c5-bb97-77e5bc3b656e,2026-06-09,2026-06-09,1,440,contiguous qualifying accepted-session state; first qualifying anchor retained
0819e82de58be628a7a80992578adb1b8928fafeb67bdc695d4007d45796e660,LEGACY-5+MA60+PRICE20,6d95aa51-6387-49d8-8103-4687f7e9b373,2484,TPE,b1751f6ff5c3ce827a92882f7bcbb54b7b807bc794a84e1bef708b0fc9608029,6d95aa51-6387-49d8-8103-4687f7e9b373|2026-07-01|ff3599e9-6b7f-579e-b572-f3e1350d7883,2026-07-01,2026-07-01,1,455,contiguous qualifying accepted-session state; first qualifying anchor retained
f0c5aa671ea28dee1b3db2035611cf601807d660f23fa33cdd39b5c9bbe31066,LEGACY-5+MA60+PRICE20,6db0715b-4e7c-4529-9d39-2f528975c869,6202,TPE,3aa8f74f6410fda4ccb9adbcf9a58957bde73967baa3b915e4c85cb945b7078d,6db0715b-4e7c-4529-9d39-2f528975c869|2026-02-10|33882d67-bb4a-5fa8-beb3-df5d51483288,2026-02-10,2026-02-10,1,366,contiguous qualifying accepted-session state; first qualifying anchor retained
3c531c067e875b0bc4f823d733471fb2ba9d1ae126268c9c1dc7b35e42ec31c0,LEGACY-5+MA60+PRICE20,6ef66f9b-8c55-4b0b-960c-c42b4441d3df,1536,TPE,0a0405c26d9fd86fe98ba2ce4f29f35a12ee8b526fd867f479f7930d0cea1776,6ef66f9b-8c55-4b0b-960c-c42b4441d3df|2025-08-04|58fc5a76-9e8f-46c4-956d-57fa2b63f45e,2025-08-04,2025-08-04,1,236,contiguous qualifying accepted-session state; first qualifying anchor retained
2a9eb3619af3fe246ba4dfbff3d64c3c8ffacde41923398ad4fbfc5cf0c576b6,LEGACY-5+MA60+PRICE20,6ef69279-3e14-4fe2-9e6a-801904f1c218,3675,TWO,528f31c208d4eccdf472c5fdaecfdbbde14579fc44c0f48b49b38d4d8d257e39,6ef69279-3e14-4fe2-9e6a-801904f1c218|2026-02-23|8f243d70-6958-51ed-ab41-a675e5dbf80e,2026-02-23,2026-02-23,1,368,contiguous qualifying accepted-session state; first qualifying anchor retained
c7005cdf5be69463de45e0011160831d4e36455095df5e10d35fd40af11464fa,LEGACY-5+MA60+PRICE20,6f2aa989-38dd-435d-b22d-9bc6d7454ba7,3694,TPE,188fb4e7939ad870ba4f372a0779434577b4911c4cdd870344fb0ecdbb7d5770,6f2aa989-38dd-435d-b22d-9bc6d7454ba7|2024-12-03|53356267-78f4-4135-be37-86105f032061,2024-12-03,2024-12-03,1,75,contiguous qualifying accepted-session state; first qualifying anchor retained
f597813463115ee63927a5d07e9d471f84e34e74324dfcaa25c8c4ef60c4685f,LEGACY-5+MA60+PRICE20,6f2aa989-38dd-435d-b22d-9bc6d7454ba7,3694,TPE,b00ac058349ace6fb7760051e468fa3520c4a87ba1f9f3f4c8da8d291392d092,6f2aa989-38dd-435d-b22d-9bc6d7454ba7|2025-05-22|e4ceb888-ae52-45e2-93b2-be1fde4b710d,2025-05-22,2025-05-22,1,185,contiguous qualifying accepted-session state; first qualifying anchor retained
ee1026f85697b1bba0fa2d7c32254f27f4b6681656fadc4a7294d2eddfb74077,LEGACY-5+MA60+PRICE20,6f2aa989-38dd-435d-b22d-9bc6d7454ba7,3694,TPE,cb919af5bfa3d9ea68dd9577ed190c2e687a9d9a736e1b9306522629be9cfb0e,6f2aa989-38dd-435d-b22d-9bc6d7454ba7|2025-06-09|5091d347-af95-45ea-8066-070cc6593972,2025-06-09,2025-06-09,1,196,contiguous qualifying accepted-session state; first qualifying anchor retained
679082e3d2c189b58710ce2817148fa0baf778b3179c7266c87eefbc9bc4c325,LEGACY-5+MA60+PRICE20,6f2aa989-38dd-435d-b22d-9bc6d7454ba7,3694,TPE,03139edc840209784d6a7750701488aa4d3617dcb9c547ecb6770c3c5b4a1045,6f2aa989-38dd-435d-b22d-9bc6d7454ba7|2026-01-26|69eca7e0-b1ad-4cd4-a150-07dbed29ffc8,2026-01-26,2026-01-26,1,355,contiguous qualifying accepted-session state; first qualifying anchor retained
86c16d7644b7809c738e3f99c74951bb3f4390928de68fb842cc2f40ee7c7943,LEGACY-5+MA60+PRICE20,6fe5d8ed-e228-40cf-9951-a8672535ebc5,4976,TPE,b534190c10e4d3eac0def791e01109d1d6a6e970077d9806d6a7a29dadbefe94,6fe5d8ed-e228-40cf-9951-a8672535ebc5|2025-08-25|1bee62e4-544f-405c-b591-b15dd10b8bb3,2025-08-25,2025-08-25,1,251,contiguous qualifying accepted-session state; first qualifying anchor retained
33dae5213fc9fef844f2283b284155f7140654e38e5299b86affd9586da77544,LEGACY-5+MA60+PRICE20,6fe5d8ed-e228-40cf-9951-a8672535ebc5,4976,TPE,48ef3a3f4a626a1b33ba75f3eb35681c7e90a821d5443923208807ac867eb76f,6fe5d8ed-e228-40cf-9951-a8672535ebc5|2026-05-21|40308657-1d61-5dc7-a694-2f1b8b472fa7,2026-05-21,2026-05-21,1,427,contiguous qualifying accepted-session state; first qualifying anchor retained
ffa5d1d3dd01cacb789c52eec2950d3842906b5d9a760469f97394c3b0f41b21,LEGACY-5+MA60+PRICE20,6fe5d8ed-e228-40cf-9951-a8672535ebc5,4976,TPE,30e3b11793149dc9ba4f2b442a3754270815f87093fcd4449f48f9ba0a6bedbe,6fe5d8ed-e228-40cf-9951-a8672535ebc5|2026-06-09|8a960d08-3f17-5d24-8db6-85b336206c07,2026-06-09,2026-06-09,1,440,contiguous qualifying accepted-session state; first qualifying anchor retained
4abd4f34e816df1334cce3bfb5a31096eef78f34aff5f9c1305c08125b103ee4,LEGACY-5+MA60+PRICE20,6fe5d8ed-e228-40cf-9951-a8672535ebc5,4976,TPE,021815c6dba206a258355a91dff87555c224da7910656ebbf0ba7be48fd3d8a2,6fe5d8ed-e228-40cf-9951-a8672535ebc5|2026-06-16|efe3353e-f5e4-5b31-a178-60dc6babe2c8,2026-06-16,2026-06-16,1,445,contiguous qualifying accepted-session state; first qualifying anchor retained
12e30d554fbf05bfed4dfc29a6887d5acc74f51b7a9ec895f7906b0602afae5a,LEGACY-5+MA60+PRICE20,712bf9cb-4eca-4c67-bf47-28690d891b0d,3211,TWO,a5cfe6c1e193fa383cb58d36bf0f1f9d1caea43cbb997dbbc2441ad6dd630262,712bf9cb-4eca-4c67-bf47-28690d891b0d|2025-07-10|171cc862-cf26-41d6-a2ff-e75cb77b9fdb,2025-07-10,2025-07-10,1,219,contiguous qualifying accepted-session state; first qualifying anchor retained
fc9976b86733d3ed3753b67180bfa97b9f94434fdc1b6de6dd4c1941634fce15,LEGACY-5+MA60+PRICE20,712bf9cb-4eca-4c67-bf47-28690d891b0d,3211,TWO,3de4482420ce89ce9ca6e73b96153907fdeb3ab7545cf5e3882ab98585e96cf8,712bf9cb-4eca-4c67-bf47-28690d891b0d|2025-09-05|e7738b80-c1c2-4271-8321-eb16bf564af9,2025-09-05,2025-09-05,1,260,contiguous qualifying accepted-session state; first qualifying anchor retained
824951f90715547bc885110820c70ab198c42ff1941ca3ee2c3f5d6246204123,LEGACY-5+MA60+PRICE20,712bf9cb-4eca-4c67-bf47-28690d891b0d,3211,TWO,e8b6adad47d6cd5faf169b20bd81cbe70d3674672ab8540ce771c0b89f14df4a,712bf9cb-4eca-4c67-bf47-28690d891b0d|2025-09-12|ed67e84b-e876-4eea-9f5a-84fcb347042e,2025-09-12,2025-09-12,1,265,contiguous qualifying accepted-session state; first qualifying anchor retained
6c78ab1fd0251e085969ee595dd12ff880b64361e006c75d924e37ba237910ac,LEGACY-5+MA60+PRICE20,712bf9cb-4eca-4c67-bf47-28690d891b0d,3211,TWO,5cd0095c57d7d9bf7c6d65cea6b8d143f267cc951abf78e749eae785383ed4e0,712bf9cb-4eca-4c67-bf47-28690d891b0d|2026-03-20|4d87371e-5d0f-50e7-abdf-27a14516f5b9,2026-03-20,2026-03-20,1,386,contiguous qualifying accepted-session state; first qualifying anchor retained
b2206f76d8d9229a1072378b494d6499c21f753b551f4c6af43cb7c2ded5c9d8,LEGACY-5+MA60+PRICE20,712bf9cb-4eca-4c67-bf47-28690d891b0d,3211,TWO,af5208fdb1340b2febf835e7745846e25cfda5c85b6f7bad04008ffcd09d5505,712bf9cb-4eca-4c67-bf47-28690d891b0d|2026-04-08|1d55d5ea-b85a-52d6-825b-d648d9cbef72,2026-04-08,2026-04-08,1,397,contiguous qualifying accepted-session state; first qualifying anchor retained
ce27de051cd5a0daeb94f74a4203e0b08917f5f9d6e501a65f404683ab27b9cc,LEGACY-5+MA60+PRICE20,71f3c6da-8fd1-406f-b9a4-3a7b44bb56e0,2428,TPE,6cc87e66f5678c9f16a52449bdf37783e7e2198142a354b419c2a289ea23372c,71f3c6da-8fd1-406f-b9a4-3a7b44bb56e0|2026-07-03|908e8b74-19fe-40d8-828d-62e30f5f8511,2026-07-03,2026-07-03,1,457,contiguous qualifying accepted-session state; first qualifying anchor retained
545aa75f6807f2365fdfdbef8505a17cf68a4b0b80e188abe8576d6b408fa9f2,LEGACY-5+MA60+PRICE20,728f1c66-9190-4893-9395-d5149c650866,1714,TPE,48da75d882442fa51e28e27244a76d5e216264d37b51386e8b727470975ed247,728f1c66-9190-4893-9395-d5149c650866|2026-07-02|fb2d9b97-7e69-4db4-b7ee-b69d501f91ae,2026-07-02,2026-07-02,1,456,contiguous qualifying accepted-session state; first qualifying anchor retained
b83ed33432892660752a973f174f14c5213f7fcbf1553255a1f68cb806110b4a,LEGACY-5+MA60+PRICE20,72cfd69d-e04e-48a7-8985-e3b589055a06,3413,TPE,597aa886e8824d27ece7ca643c8474f2ae23e0a295c676f2e06c6ef237e2f6ce,72cfd69d-e04e-48a7-8985-e3b589055a06|2025-09-23|679da9b9-c56d-47cd-abdc-ed288fd4d6a2,2025-09-23,2025-09-23,1,271,contiguous qualifying accepted-session state; first qualifying anchor retained
721f1ab5a51b0e93a40eaa81db7b656bc458714f381d2b0ec53b74d3706a0bbf,LEGACY-5+MA60+PRICE20,72cfd69d-e04e-48a7-8985-e3b589055a06,3413,TPE,42fe86d449342bd5b55ca7c52498f60602804d58dcc0006de75c02748c0e8733,72cfd69d-e04e-48a7-8985-e3b589055a06|2026-05-21|1659767b-2f29-530b-991f-232e26b7aff7,2026-05-21,2026-05-21,1,426,contiguous qualifying accepted-session state; first qualifying anchor retained
c9990cc0cf157b9bf4d69b80a64afed8ff9a522f5eb9967307594bd3007ad3a3,LEGACY-5+MA60+PRICE20,72cfd69d-e04e-48a7-8985-e3b589055a06,3413,TPE,6c21d21a4ee4ee1887e752bbffdf633c5cffb22b31a348317056167f79b71d9b,72cfd69d-e04e-48a7-8985-e3b589055a06|2026-07-15|06fd91ab-541b-5b23-8c6d-c92ccc61923a,2026-07-15,2026-07-15,1,463,contiguous qualifying accepted-session state; first qualifying anchor retained
42804475b841137d6c08606bfc05035a0ebc66118c7f101abba409f241f40572,LEGACY-5+MA60+PRICE20,735802c9-a221-494c-8485-0380b358cdf0,2353,TPE,3ce97848195359fdc97cd97091a466b470e664d20715cbaacf7c1ba5eb18266e,735802c9-a221-494c-8485-0380b358cdf0|2025-02-13|ece0fb5f-00a2-414a-8ede-f7911efffb51,2025-02-13,2025-02-13,1,119,contiguous qualifying accepted-session state; first qualifying anchor retained
3fac47c83d5d5d35783357156b84d2d9461f06d0938d907fc278e1c079e7c57d,LEGACY-5+MA60+PRICE20,735802c9-a221-494c-8485-0380b358cdf0,2353,TPE,bd52c61ac309e118aa2b3570f3b7cd8a95ec79c2939de66387c5af20bb4f39b5,735802c9-a221-494c-8485-0380b358cdf0|2026-02-25|e6d1b548-0ffc-467a-9761-a55f49e3b76d,2026-02-25,2026-02-25,1,370,contiguous qualifying accepted-session state; first qualifying anchor retained
e4bc91307b781cd72a1f5a9812c97b6cfe7c2d6f67883cd1fc0b2e3c1d42b822,LEGACY-5+MA60+PRICE20,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,32fbad6f3193d0c3dcc9d8189141806a23e39202ee52eb458a0c97e486de5ae4,74c0ac50-7f82-4952-af70-c1ae632beffa|2024-12-18|564b9d94-57db-4794-8ba3-bb04c13c506b,2024-12-18,2024-12-18,1,86,contiguous qualifying accepted-session state; first qualifying anchor retained
5ae1fc849b45540a4a79257a234b87e3c2b854466756b3d84feea6a7bb7b9ddd,LEGACY-5+MA60+PRICE20,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,06e8b41b4da67bcb4ce6aa88121f77c7ebe15be28b829d98230646fb923bf7b2,74c0ac50-7f82-4952-af70-c1ae632beffa|2024-12-27|b5f4a99d-c5f2-4735-af20-8b4412c9a139,2024-12-27,2024-12-27,1,93,contiguous qualifying accepted-session state; first qualifying anchor retained
415697439d7014ace9c09b46c974428c80d15801c7f110480b63162c80c3963a,LEGACY-5+MA60+PRICE20,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,f8683fb6ee868b32f2520cfa3d38101cdaf0c9a878cf4b5362e718d61cb1171d,74c0ac50-7f82-4952-af70-c1ae632beffa|2025-01-07|c757f675-d7ae-482c-b556-df325df87c2e,2025-01-07,2025-01-07,1,99,contiguous qualifying accepted-session state; first qualifying anchor retained
ce7858acb60a79d6d1ffd4685dc05d2118e17f97840ee577b16da3e8ebfedb8b,LEGACY-5+MA60+PRICE20,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,5126b395e0e99bf18a26f51efb24d8a41863f0163b9e368c82a7a620972147f6,74c0ac50-7f82-4952-af70-c1ae632beffa|2025-06-24|4087e028-c37d-449d-9faa-d0b9ebd64adf,2025-06-24,2025-06-24,1,207,contiguous qualifying accepted-session state; first qualifying anchor retained
c7998ad04735263b6ad7b6b56c2feba8f7f1cd7d494b52bb36f06e62baaf9e73,LEGACY-5+MA60+PRICE20,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,226a81f88320f7a0fb39c1776481337b906f5e42bec1dd2007207de9b0c01db9,74c0ac50-7f82-4952-af70-c1ae632beffa|2025-07-16|0548386c-935a-48e8-903d-e5d0321561e4,2025-07-16,2025-07-16,1,223,contiguous qualifying accepted-session state; first qualifying anchor retained
782c425c89c7c92dbace0f0fb95e5a13e3699d0e00f5ef19a61aad327c5da20f,LEGACY-5+MA60+PRICE20,74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,5761f1e856e431aa95f4fbc66690b90ebc75e740e3282b8d53621ad2dd03f1a6,74c0ac50-7f82-4952-af70-c1ae632beffa|2025-09-19|09c685a0-c1f7-435e-a213-ff85eafbceaa,2025-09-19,2025-09-19,1,270,contiguous qualifying accepted-session state; first qualifying anchor retained
