episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8cacb41a4a635a4e3d79be9a5cd2cee90b97415fbddaefa5a2181fa50f187ded,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,4f27750afa51535db82fbb6967737956584445a8fa988f970b31a045254c8eff,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
40bd2cc5fc5006328bb236c02280ff164c6d249d9defa6c7c472c0071d22e64e,V3_LEGACY5_MA20_MA60,1292fd08-9901-4e2f-8a65-37a79c1b953c,3090,TPE,b16e5c10a083bf3f0423c4a201685d25cefbc8aedb938e0722f0b8651927de47,1292fd08-9901-4e2f-8a65-37a79c1b953c|2026-06-12|f1ed6af1-d03a-56eb-a09f-cc30ee01aeb4,2026-06-12,2026-06-12,1,442,contiguous qualifying accepted-session state; first qualifying anchor retained
009edfe7cdacce194dff36e8b5cacd9935ad277b2d662ac5789df0c11fa0e853,V3_LEGACY5_MA20_MA60,1292fd08-9901-4e2f-8a65-37a79c1b953c,3090,TPE,3c62b34bb215336b13457dd1c284fc03d40837b59385775cd24a329236b0b518,1292fd08-9901-4e2f-8a65-37a79c1b953c|2026-07-06|7817a976-9c8a-5770-8615-83ea3cee5aeb,2026-07-06,2026-07-06,1,457,contiguous qualifying accepted-session state; first qualifying anchor retained
e6463689724e35e96d6c7fdf014a5408bcec4b185ccb1ac789e7916c24ee2109,V3_LEGACY5_MA20_MA60,13172c09-1cf5-452b-b925-21f1ccaad1e6,8299,TWO,56eb47272856648c175e3f278121264d368617d418de339f9ff2c0e5a9bff08f,13172c09-1cf5-452b-b925-21f1ccaad1e6|2025-03-10|94a0f526-cf4c-41e0-ba1a-be7cb0449bd0,2025-03-10,2025-03-10,1,135,contiguous qualifying accepted-session state; first qualifying anchor retained
b40335940b59192957221645077e5614e5a2f9556d8216fbf161c2903d8e5251,V3_LEGACY5_MA20_MA60,13418350-7702-45a1-abfb-fe9e0aa35d64,2603,TPE,8da5b1e7695a833d4d7922cbb037443cfd15e396561c9c9c81ef807fd258a29f,13418350-7702-45a1-abfb-fe9e0aa35d64|2025-02-24|73994574-ade1-4f5a-b583-26592ff1b987,2025-02-24,2025-02-24,1,126,contiguous qualifying accepted-session state; first qualifying anchor retained
24abede355ee4a3548b8ed82f06e8216027a4e3284b84ab73683b0630a0ca0ab,V3_LEGACY5_MA20_MA60,13418350-7702-45a1-abfb-fe9e0aa35d64,2603,TPE,ec0d61056e2d2861218ab8f6bfc73d887207e1dcd8326b73dcf60c2bf489abfe,13418350-7702-45a1-abfb-fe9e0aa35d64|2025-03-18|3604790e-e9c5-449a-bdb2-d516969ad418,2025-03-18,2025-03-18,1,141,contiguous qualifying accepted-session state; first qualifying anchor retained
3c50775593f2664fccc1990904dcf0c44fc770abcb3a49758bbe0fb4d3339484,V3_LEGACY5_MA20_MA60,13640368-c6af-46c1-ba46-7e546a6a1112,6691,TPE,1542e1c3ebfb3141da50b3ef9f6f34769175ba3ffe8a24ee3ecec78f790d9fe9,13640368-c6af-46c1-ba46-7e546a6a1112|2025-01-20|6958f589-0790-4fa6-9253-20e6f9bcb90c,2025-01-20,2025-01-20,1,108,contiguous qualifying accepted-session state; first qualifying anchor retained
e105307b15eb7fee71321bb1e4e53e293d41f8f58b9d690bbb1339fd7738710b,V3_LEGACY5_MA20_MA60,13640368-c6af-46c1-ba46-7e546a6a1112,6691,TPE,40348844d7ec9ca83b1ce7a559949647120bdbd3de3f90b3b1a2d7342b7fec14,13640368-c6af-46c1-ba46-7e546a6a1112|2025-07-09|5004b874-cbcc-47fd-9538-abee7160c91b,2025-07-09,2025-07-09,1,218,contiguous qualifying accepted-session state; first qualifying anchor retained
da6fdbacc416587708a2776a6f6ed7c2ec67386aceffc44a39d523005340efea,V3_LEGACY5_MA20_MA60,13640368-c6af-46c1-ba46-7e546a6a1112,6691,TPE,b18e174c06541353f928fd26ab43c312029d2cae17dfcbae8ec61b6e0292d4d2,13640368-c6af-46c1-ba46-7e546a6a1112|2025-12-08|121b9a53-2c59-43f1-88c2-964187dfa9ee,2025-12-08,2025-12-08,1,322,contiguous qualifying accepted-session state; first qualifying anchor retained
cd5c34d38fdff06dcfa4a62cce39fc56860517a682628a8f5b5ae35885b81b4e,V3_LEGACY5_MA20_MA60,13640368-c6af-46c1-ba46-7e546a6a1112,6691,TPE,d040a95d5537fb8be77dca7066fcc30e13b1d99cf39897b8adaf24d73cfc9fe9,13640368-c6af-46c1-ba46-7e546a6a1112|2026-06-24|b110106a-0852-5d2f-ae50-cc478eed2bdb,2026-06-24,2026-06-24,1,450,contiguous qualifying accepted-session state; first qualifying anchor retained
8c7dbee50f4c03a959d2203465f6c206af743b07df06c0c80419992220972603,V3_LEGACY5_MA20_MA60,14e95dd1-ab22-4d58-a93c-06da220af87c,6218,TWO,d6b33546216a32a5c1dbbf4e047994218b6a06afb0729ab208b3f826e1ccfc96,14e95dd1-ab22-4d58-a93c-06da220af87c|2026-03-24|6cef64ce-4301-4842-aa6f-15a54452e390,2026-03-24,2026-03-24,1,388,contiguous qualifying accepted-session state; first qualifying anchor retained
4d361fc3d048706ec29254c4c3b58c1ea090236e596142399d79725d781ece3b,V3_LEGACY5_MA20_MA60,15e2058a-d484-4e52-bfff-45a98cb4cb80,8074,TWO,873fd275336cd3db918aa4dbc14162989cfebb8da6013a762a41760fed49076c,15e2058a-d484-4e52-bfff-45a98cb4cb80|2025-11-25|f6039468-c4e7-4a64-9439-a8e491414d99,2025-11-25,2025-11-25,1,313,contiguous qualifying accepted-session state; first qualifying anchor retained
70f273ddf793ff9603460f01f14832aa9ebaf9820b430db6c41b0f1f4471cf5a,V3_LEGACY5_MA20_MA60,15e2058a-d484-4e52-bfff-45a98cb4cb80,8074,TWO,0a3fb16da0ae3297ac11e85cf7800d73383f1c30b5822821bc443155faa6efbc,15e2058a-d484-4e52-bfff-45a98cb4cb80|2025-12-11|aee49068-8d3e-4863-824c-8ff1b0c3814b,2025-12-11,2025-12-11,1,325,contiguous qualifying accepted-session state; first qualifying anchor retained
fb7cd48a7879965ad2a1802124ae645144207c909197da271850673d3f5ad1bf,V3_LEGACY5_MA20_MA60,15f5f1ae-9950-4da4-89cd-e9fa5c62acd6,8222,TPE,024cd2535b07a8005276ee7188d53366afa0460182b97ea596302e51d22ff07c,15f5f1ae-9950-4da4-89cd-e9fa5c62acd6|2025-04-01|4a66783d-ec59-46fe-a6ab-bedaa506cabb,2025-04-01,2025-04-01,1,151,contiguous qualifying accepted-session state; first qualifying anchor retained
133331b78070a4a206c3df7e2ed9301300c124ff3938357ebb25b493eff4398e,V3_LEGACY5_MA20_MA60,15f5f1ae-9950-4da4-89cd-e9fa5c62acd6,8222,TPE,0c1efc74a97da96766ce513452c9f8cf7e49877ed26a3f20596a24011e975850,15f5f1ae-9950-4da4-89cd-e9fa5c62acd6|2025-04-15|4d4a1785-ec71-444e-96e9-01741912fe84,2025-04-15,2025-04-15,1,159,contiguous qualifying accepted-session state; first qualifying anchor retained
726dd5814a6b871a1ab1d738ee234cfae3022a3609ef322cd8fdf7794fb174fa,V3_LEGACY5_MA20_MA60,15f5f1ae-9950-4da4-89cd-e9fa5c62acd6,8222,TPE,7618a93768477f149386e3d3d61dbb41de8d2b838aa6481c322611afcd0f4008,15f5f1ae-9950-4da4-89cd-e9fa5c62acd6|2025-04-24|d45ed1d1-b300-47f1-9b69-25fcd9dd3b9b,2025-04-24,2025-04-24,1,166,contiguous qualifying accepted-session state; first qualifying anchor retained
edc0de303be8d8f4e85d1796444e3ccb70af0d5a99eb5ddd553b8a27ad66dd8f,V3_LEGACY5_MA20_MA60,15f5f1ae-9950-4da4-89cd-e9fa5c62acd6,8222,TPE,999aa97f30e2a0714560c57cc59778c478dcd28ef50763cef88524c15be76d88,15f5f1ae-9950-4da4-89cd-e9fa5c62acd6|2025-05-02|0d90c760-627a-46a8-bb40-48eecad17f21,2025-05-02,2025-05-02,1,171,contiguous qualifying accepted-session state; first qualifying anchor retained
824c478cd324abf4002abdee837d8cee658c448631eb19cf278a5c0521f54dc6,V3_LEGACY5_MA20_MA60,15f5f1ae-9950-4da4-89cd-e9fa5c62acd6,8222,TPE,376330ec278c1325c40086d906e6abebc739f47dc315fcd5f7659191e3815e4d,15f5f1ae-9950-4da4-89cd-e9fa5c62acd6|2025-08-25|a3f0a46c-6a8a-4951-922b-90aef0975b71,2025-08-25,2025-08-25,1,251,contiguous qualifying accepted-session state; first qualifying anchor retained
b94cfa6a2b7a80979f1f501e8380e93e66f1755acc1ca0ca2f86c143e6ce7535,V3_LEGACY5_MA20_MA60,15f5f1ae-9950-4da4-89cd-e9fa5c62acd6,8222,TPE,6d2d84f4406c99938f6a239941aeb668cd2f3698c6cffbe07c0a33fd07dea179,15f5f1ae-9950-4da4-89cd-e9fa5c62acd6|2026-06-30|d6364f6f-2fe1-5e8e-a19a-c4f4df9da66e,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
bce0787ab5f66d67c37e1652c203f4d9c75ba80cbd24681a391b2eb5603d1faa,V3_LEGACY5_MA20_MA60,16caab1f-2f85-4e14-abd9-05bf81948524,6532,TWO,ef329471a62ae135c2bdf0613aa66a6f4bc730927e18b4e92d890543a730f925,16caab1f-2f85-4e14-abd9-05bf81948524|2025-07-03|742c5e72-96e3-4e7a-ac44-4c4db831c939,2025-07-03,2025-07-03,1,214,contiguous qualifying accepted-session state; first qualifying anchor retained
2a1a80ceb789ce6aba0f8dc649589a3dd9ffbf6781b57472ddc7c2f90687b24b,V3_LEGACY5_MA20_MA60,16caab1f-2f85-4e14-abd9-05bf81948524,6532,TWO,0844b75ee873b6b28d8a47694672454742cb4eb35e206f7813665d8baa1e5e49,16caab1f-2f85-4e14-abd9-05bf81948524|2026-04-09|03a1bf9c-9449-4329-b5b1-fbf799cb1a12,2026-04-09,2026-04-09,1,398,contiguous qualifying accepted-session state; first qualifying anchor retained
ce832f11378b9c9194003cf3c71598984a3f80f3b08e7b6709d86867f407942e,V3_LEGACY5_MA20_MA60,16caab1f-2f85-4e14-abd9-05bf81948524,6532,TWO,1ef0eddf48009da7a50d4a83e2176b6b27a18f5fa6a53352863f42571126f809,16caab1f-2f85-4e14-abd9-05bf81948524|2026-04-17|29379fec-e9e9-422a-8906-98e1145266fb,2026-04-17,2026-04-17,1,404,contiguous qualifying accepted-session state; first qualifying anchor retained
f39750a5662988ec6589dbefea4ce320bc6d94df1ef2dc7e5fedfcc57837c5f7,V3_LEGACY5_MA20_MA60,16caab1f-2f85-4e14-abd9-05bf81948524,6532,TWO,4ac3c04c7b57aaddb7d79af1a248a79f68805e10dab2f18b3319759eb4466314,16caab1f-2f85-4e14-abd9-05bf81948524|2026-05-08|e590a55e-095c-430f-b2b5-c8dace8fcbed,2026-05-08,2026-05-08,1,418,contiguous qualifying accepted-session state; first qualifying anchor retained
e1153fc881e4fc0763ffab72facf37a840469a897c4184dc79e38d960422905e,V3_LEGACY5_MA20_MA60,16d273b6-7c57-4897-9c73-07530bf77ad2,7610,TPE,6ef5b6cf501f70ae240cc8fefaa594d3914d676571786eae5d50a0ea0c554fe3,16d273b6-7c57-4897-9c73-07530bf77ad2|2026-01-29|a36ac4fa-2fa0-4da7-8820-1e3f1fdcf13b,2026-01-29,2026-01-29,1,96,contiguous qualifying accepted-session state; first qualifying anchor retained
576b8ad0b4b69222fa648959637ff863a86f6728892b4d94e1b508637203aeac,V3_LEGACY5_MA20_MA60,16d273b6-7c57-4897-9c73-07530bf77ad2,7610,TPE,6ef72009d5216580c8fb3141edb7aedbbbe208377b5ec7a75f41e70f5f0f190d,16d273b6-7c57-4897-9c73-07530bf77ad2|2026-02-06|3a6c6d2e-d970-5ba8-aee8-1b50bfe98983,2026-02-06,2026-02-06,1,102,contiguous qualifying accepted-session state; first qualifying anchor retained
8d656b45e4c59b7bc1b77448099f8784b71023a10af0b57d7c7cd3e2038f3b6b,V3_LEGACY5_MA20_MA60,16d273b6-7c57-4897-9c73-07530bf77ad2,7610,TPE,4e34c3342c6d7843128a352aeee89caf85814a34a90faacd9004b54c6190c7f8,16d273b6-7c57-4897-9c73-07530bf77ad2|2026-03-24|4380c779-9abd-5714-8c41-edeabf88b60c,2026-03-24,2026-03-24,1,126,contiguous qualifying accepted-session state; first qualifying anchor retained
695267c21930ab6cdfc71bbd4be0ea0a6056082b8b6a8cec284d411053a9ff2f,V3_LEGACY5_MA20_MA60,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,5c35d43740f2dde580f9824229f598309efa44accd645e566833086aa3f78f86,16d5852e-db8c-444d-b4dc-c60aec314e60|2026-05-04|3230a255-4ac5-4f91-96c5-6b9089255e28,2026-05-04,2026-05-04,1,414,contiguous qualifying accepted-session state; first qualifying anchor retained
f809fdbddcb82d274b5f73b8eef88f7009d0998cdb029d092e4184ed2a8418ed,V3_LEGACY5_MA20_MA60,17a2ebaf-a950-47d6-b80b-06727661c367,2454,TPE,aaa60b429cc1352e29f2d5f18de37eb5eb6bc4c3d5ec66519ca120f83b06cd1d,17a2ebaf-a950-47d6-b80b-06727661c367|2025-02-24|87f7e78a-074e-483d-becb-beaf0f535a3f,2025-02-24,2025-02-24,1,126,contiguous qualifying accepted-session state; first qualifying anchor retained
0e3ab38376e38a509ea1202e12d89c9412d98462a518d900ff4fbf9277f4ee7f,V3_LEGACY5_MA20_MA60,17a2ebaf-a950-47d6-b80b-06727661c367,2454,TPE,53ff6f4777a5e874d8272c5a0ac3d611f7a6f47f4d2370628745d744479cc63f,17a2ebaf-a950-47d6-b80b-06727661c367|2025-07-09|843b72fd-70d2-4101-8409-2ad4fe2d12dd,2025-07-09,2025-07-09,1,218,contiguous qualifying accepted-session state; first qualifying anchor retained
9d9d47ce5a8bb870b3b9517510624f11ff4d9967e4eea1f1f72be3df11ea3b8d,V3_LEGACY5_MA20_MA60,17a2ebaf-a950-47d6-b80b-06727661c367,2454,TPE,66dc528cfa13660b14565e1b1436fb98806a06847e1bef217237575900956435,17a2ebaf-a950-47d6-b80b-06727661c367|2026-01-23|42d73d8d-c7d0-4091-bdf2-219fcdc1dbd9,2026-01-23,2026-01-23,1,354,contiguous qualifying accepted-session state; first qualifying anchor retained
bec05968ee3b12a1b5fbbf1564733dde32d15f08ad750e19ba12ce861bd8ba39,V3_LEGACY5_MA20_MA60,17a2ebaf-a950-47d6-b80b-06727661c367,2454,TPE,11ad752f9444e1050ca543dca5defb7f2d6f4248be393dded11036611aa1f390,17a2ebaf-a950-47d6-b80b-06727661c367|2026-02-10|6fd8a87f-e4b8-41ac-9ee6-4ce13f5accac,2026-02-10,2026-02-10,1,366,contiguous qualifying accepted-session state; first qualifying anchor retained
88c3a7ec89777df54d3f0560357612aad83e1be81faa570201f25fef7f088b48,V3_LEGACY5_MA20_MA60,17a2ebaf-a950-47d6-b80b-06727661c367,2454,TPE,8e207e5cc1e6fb644f787c24f0c110bd0b2fcaec6c98fba1da5ae1308b83c4d0,17a2ebaf-a950-47d6-b80b-06727661c367|2026-02-25|6b9047a0-0be8-44a7-9ce3-2a8d00389bbf,2026-02-25,2026-02-25,1,370,contiguous qualifying accepted-session state; first qualifying anchor retained
a505248ccd9b1a3fc7dd43a455d291b6e39acf891a56a1c8bdf239563682d5b0,V3_LEGACY5_MA20_MA60,1859cad1-a2b6-48fd-b7bc-481d98b28c49,6141,TPE,8a04f69f18608afb1859db713ad6808a78e76966f3fe172fd097f60ee8a997fe,1859cad1-a2b6-48fd-b7bc-481d98b28c49|2025-06-16|a74e98d2-b6b9-4ba7-a24f-85f0fd60979b,2025-06-16,2025-06-16,1,201,contiguous qualifying accepted-session state; first qualifying anchor retained
60b54ff0e8916ea7b529832e42b2cddc6cbc615b7fd51e245575bc8078e944f0,V3_LEGACY5_MA20_MA60,1859cad1-a2b6-48fd-b7bc-481d98b28c49,6141,TPE,62c988b2f0f192cf0237a9a953888a0699e45e3231a146ad3976f229970d5c39,1859cad1-a2b6-48fd-b7bc-481d98b28c49|2025-07-23|4d4519d6-2d4e-4de4-9bff-1c7ded77bc0a,2025-07-23,2025-07-23,1,228,contiguous qualifying accepted-session state; first qualifying anchor retained
9aaebbae094b16e962b6a3916e7f077190c4187b83cfbe42eb433b92a1cc254e,V3_LEGACY5_MA20_MA60,1859cad1-a2b6-48fd-b7bc-481d98b28c49,6141,TPE,ee5820519d81c64699ee11786fec07d0d841e8864e8867a3ca3b6f6d979fdd36,1859cad1-a2b6-48fd-b7bc-481d98b28c49|2026-05-05|5bf479d9-5fa8-5abc-bed5-5ca2cc9eb216,2026-05-05,2026-05-05,1,415,contiguous qualifying accepted-session state; first qualifying anchor retained
8a829ca22394c2def6731c6a9d7692ed8ad592b1109002cf0d3754ebffebf04a,V3_LEGACY5_MA20_MA60,18eb7d0b-bfa0-48ab-ae13-6a322303551d,6138,TWO,9a150902f37f50e01f5d4940f1a4206d82a9be70425f99cd3b373f29205731f9,18eb7d0b-bfa0-48ab-ae13-6a322303551d|2025-02-20|1b2cf33f-06f3-4219-8cb3-7607059aa2a8,2025-02-20,2025-02-20,1,124,contiguous qualifying accepted-session state; first qualifying anchor retained
7a88cf651febb5f4ec14b0032f239457b7f5abcefbe9f0c6b23b4be85fd3a3cb,V3_LEGACY5_MA20_MA60,18eb7d0b-bfa0-48ab-ae13-6a322303551d,6138,TWO,3b7366db027e777d8e5869d07787e8235a0d7ea3402c1ad06170f71fd2e60035,18eb7d0b-bfa0-48ab-ae13-6a322303551d|2025-06-24|48639e5b-a789-4f4d-914c-bb9861545101,2025-06-24,2025-06-24,1,207,contiguous qualifying accepted-session state; first qualifying anchor retained
c68fdffb25a612fd59b9651c2700df7c78e63341b280b1138dee3b7b381f6cf1,V3_LEGACY5_MA20_MA60,18eb7d0b-bfa0-48ab-ae13-6a322303551d,6138,TWO,e4392e12ee8cb326426a5fcb29936ebced7951ce0f47cfca0da0669b9914ff69,18eb7d0b-bfa0-48ab-ae13-6a322303551d|2025-07-17|150d44c2-3a5f-41b6-b9ef-f626991d8c1b,2025-07-17,2025-07-17,1,224,contiguous qualifying accepted-session state; first qualifying anchor retained
be38e703b9a2a9fca41ffe213f6d3cae9fa4d3f9af2a2023db974e1b224d02a6,V3_LEGACY5_MA20_MA60,18eb7d0b-bfa0-48ab-ae13-6a322303551d,6138,TWO,2c10547b8ab54c8a7263e5fe35eaf09e7667559f355b4a94c4358204fd2cb76c,18eb7d0b-bfa0-48ab-ae13-6a322303551d|2025-10-02|65d4e965-d333-4b75-a031-fd015045c8ab,2025-10-02,2025-10-02,1,278,contiguous qualifying accepted-session state; first qualifying anchor retained
ed154fc97e6f3694d47e7afc2c8a3b0adc3e0f37326a9d036a1cc854258829d2,V3_LEGACY5_MA20_MA60,18eb7d0b-bfa0-48ab-ae13-6a322303551d,6138,TWO,f2fda883f16872c44157c1f940ad3bb87d5485446a6bb975593b0ae77a8de43b,18eb7d0b-bfa0-48ab-ae13-6a322303551d|2026-05-07|a6870662-71c2-5d98-8784-dd922fe36c9b,2026-05-07,2026-05-07,1,417,contiguous qualifying accepted-session state; first qualifying anchor retained
cd865b7652441d3ec507fba26b4f42868359fffebdcc02cdeaa073b8ee4996af,V3_LEGACY5_MA20_MA60,18eb7d0b-bfa0-48ab-ae13-6a322303551d,6138,TWO,67520564d9df7276fda57e05c8f8c6612d1b152ce132b76f872a412814d10ff1,18eb7d0b-bfa0-48ab-ae13-6a322303551d|2026-05-20|98f1cc27-8a52-5be2-a09e-ee000cad6643,2026-05-20,2026-05-20,1,426,contiguous qualifying accepted-session state; first qualifying anchor retained
adfb303912e9aa58ca650204ea06b62dd0618822071d89b7dc24765552a0dd65,V3_LEGACY5_MA20_MA60,18eb7d0b-bfa0-48ab-ae13-6a322303551d,6138,TWO,9ecc43246378dd25758f4c50ee78062600cceb96c778ae0515441550c835a997,18eb7d0b-bfa0-48ab-ae13-6a322303551d|2026-07-02|f0afb3a8-06d6-54e1-a2a7-ac58bdf3373a,2026-07-02,2026-07-02,1,456,contiguous qualifying accepted-session state; first qualifying anchor retained
fd651969061b352185f71882d39013e55e8df5a25838335c7f3aca9c6e4d2bd3,V3_LEGACY5_MA20_MA60,194d5684-edde-435c-8fab-8c8250a3ba16,3312,TPE,62b61c40a1cc9afd8e53abc332e74458bf0ec8593e0c4e616e328854241b2adc,194d5684-edde-435c-8fab-8c8250a3ba16|2025-05-16|01654fd0-0c37-4d63-941d-0dd6fdee2d0b,2025-05-16,2025-05-16,1,181,contiguous qualifying accepted-session state; first qualifying anchor retained
b17c06498431cc86b437f06677365ee2b4ba44592ec6da6d83e137619f3e6c4f,V3_LEGACY5_MA20_MA60,194d5684-edde-435c-8fab-8c8250a3ba16,3312,TPE,f85f88c05f2eae8b17d14785fe1cd0e95776715a1a2c3cb07de79dd4bb30ab6c,194d5684-edde-435c-8fab-8c8250a3ba16|2026-06-01|c6c93f78-fe4a-4b77-8d62-5bc4a58a9d1e,2026-06-01,2026-06-01,1,434,contiguous qualifying accepted-session state; first qualifying anchor retained
d3430b93c6e85babf4735a006671c33640f7a03889b41ebbcbef5dc9e01ea85e,V3_LEGACY5_MA20_MA60,196f72c9-de70-4f35-9beb-e88cdd05a485,3691,TWO,bbc39a095717bf8144d9f29e5ef2bbb4548fd76faac376ed66ac0c8fe79bc2d1,196f72c9-de70-4f35-9beb-e88cdd05a485|2025-08-15|f40f5933-0c1d-45b0-8e90-ad052f657442,2025-08-15,2025-08-15,1,245,contiguous qualifying accepted-session state; first qualifying anchor retained
2371fc9b81ae26a12796a08ddeee1da05ec4d72bcc4cf170a0950027288e2b3d,V3_LEGACY5_MA20_MA60,196f72c9-de70-4f35-9beb-e88cdd05a485,3691,TWO,c04e5d0146a4ef9c21a991aacadf3848eafc217f56bf502e9d3814541c411a44,196f72c9-de70-4f35-9beb-e88cdd05a485|2025-12-23|b36c53e1-510b-4bbb-8b92-290f5fb276db,2025-12-23,2025-12-23,1,333,contiguous qualifying accepted-session state; first qualifying anchor retained
dd212097900fd9338a94d06e4513f7c1b7d2c54892692e1a41c4849c613bd4c1,V3_LEGACY5_MA20_MA60,197e93f5-6264-4cfb-9ac3-208fd63dccb3,3231,TPE,eaacb6b47bb8d8c981b9e9aa771cf1b5cd1d0c416993e0b206134e9c0e426ad3,197e93f5-6264-4cfb-9ac3-208fd63dccb3|2025-05-02|dfee4b86-e077-4f96-9370-37eec074d9d1,2025-05-02,2025-05-02,1,171,contiguous qualifying accepted-session state; first qualifying anchor retained
0e56ccba323201b7d340c8bc2e3f089d7116cfa584209b72bbc2db97d8d70977,V3_LEGACY5_MA20_MA60,197e93f5-6264-4cfb-9ac3-208fd63dccb3,3231,TPE,51629a9a5033b7c5035550f1e54bf53f89b1cc4f8a43cd5819d3ad34a3ebdc51,197e93f5-6264-4cfb-9ac3-208fd63dccb3|2025-09-19|6afbb471-524a-4ef2-836a-822dac8c29f4,2025-09-19,2025-09-19,1,270,contiguous qualifying accepted-session state; first qualifying anchor retained
72addbab1124eda06f6084e1feb25d9511cb326892c4012de7a1c5cd5507af1e,V3_LEGACY5_MA20_MA60,197e93f5-6264-4cfb-9ac3-208fd63dccb3,3231,TPE,4b3f9ad7574679510ec1c18db0e6c246fb30dc6e582c7b7175325e550e341cd5,197e93f5-6264-4cfb-9ac3-208fd63dccb3|2025-09-26|a32aa356-dc9e-4f1a-861e-6895daafb228,2025-09-26,2025-09-26,1,275,contiguous qualifying accepted-session state; first qualifying anchor retained
3f4a570aee2a6b2550900f9894d37bf86dea5fbe29e0d69b18be199587eb7b6f,V3_LEGACY5_MA20_MA60,19e0cea9-69b0-4611-b620-6693771b442a,3008,TPE,2c3b12496dee96331d40d96113a067d94b3ceb02caa6e55c16c02deef3bde4fe,19e0cea9-69b0-4611-b620-6693771b442a|2024-12-02|e0b416c3-1352-492b-948e-2aef131820f1,2024-12-02,2024-12-02,1,74,contiguous qualifying accepted-session state; first qualifying anchor retained
6e4814ab035f04441e3aa8c418124280d8a1c95b4caaa77ed517160c5b58a09d,V3_LEGACY5_MA20_MA60,19e0cea9-69b0-4611-b620-6693771b442a,3008,TPE,56bf9001c1d843b1f54ed2baa91d71268d293b036b46ab86369ef3847e7b4341,19e0cea9-69b0-4611-b620-6693771b442a|2024-12-26|fbe2f4b6-a581-4ca2-8ac2-e4732a18c3d1,2024-12-26,2024-12-26,1,92,contiguous qualifying accepted-session state; first qualifying anchor retained
7455183230c0dab451f8fed2f4ea61f4b0dff4ed771ee7a4d6ae0234b8acf864,V3_LEGACY5_MA20_MA60,19e0cea9-69b0-4611-b620-6693771b442a,3008,TPE,71657184750578112c6de2d2f1707bca4f248cd4d430942cae8c1ba93b438991,19e0cea9-69b0-4611-b620-6693771b442a|2025-01-06|e75d7bd0-568d-4a1f-b78e-1458321a53d7,2025-01-06,2025-01-06,1,98,contiguous qualifying accepted-session state; first qualifying anchor retained
af06db405b60090fe0fff202f729363d4713115bc130da159305b9c61cc668b0,V3_LEGACY5_MA20_MA60,19e0cea9-69b0-4611-b620-6693771b442a,3008,TPE,2608cf707a0b9e70ab8ed06623fe05cdb63244c4b55c7cbc584bf3a9eb4b794e,19e0cea9-69b0-4611-b620-6693771b442a|2025-01-16|3187b332-f3f4-4e16-a8be-0405de2c13b5,2025-01-16,2025-01-16,1,106,contiguous qualifying accepted-session state; first qualifying anchor retained
fc3c52936f41bf8a211cb2890a99a2665a434162be2cc938d222666bd9c3617a,V3_LEGACY5_MA20_MA60,19e0cea9-69b0-4611-b620-6693771b442a,3008,TPE,f4268c68940df942d52df726f6f9b0b5b7fb86212c165f4124c525063bc9bd19,19e0cea9-69b0-4611-b620-6693771b442a|2025-05-29|5416bfc7-2db4-424f-b4c1-53795b923582,2025-05-29,2025-05-29,1,190,contiguous qualifying accepted-session state; first qualifying anchor retained
c6a7ee9fae542c27cc1be10cc9e2376ed8bc4d284e17bf371797d7ac0f9dce17,V3_LEGACY5_MA20_MA60,19e0cea9-69b0-4611-b620-6693771b442a,3008,TPE,e3888939a8f8b8add9562e7fd07705c3de8576532d30e977d0c190d0adcb7f7b,19e0cea9-69b0-4611-b620-6693771b442a|2025-06-05|116ae0ee-f41b-470c-8885-d96de9d91f3c,2025-06-05,2025-06-05,1,194,contiguous qualifying accepted-session state; first qualifying anchor retained
b03497cc7296dfec90f74fe486efebabcb358a12b5fda78c8193364066b5df8a,V3_LEGACY5_MA20_MA60,19e0cea9-69b0-4611-b620-6693771b442a,3008,TPE,ec126b2bc984138ef72a2362af8bf5064375f4be0217f0c766c9128443f10e67,19e0cea9-69b0-4611-b620-6693771b442a|2026-05-21|99bc7500-41b3-5550-b2c5-ca615bb34e6c,2026-05-21,2026-05-21,1,427,contiguous qualifying accepted-session state; first qualifying anchor retained
7a94d303ab385d7acb4c5a94af50d5323d8104cf6d743c4c45f5633623c5f6cf,V3_LEGACY5_MA20_MA60,19e0cea9-69b0-4611-b620-6693771b442a,3008,TPE,38807af3e279ea14958ecd0c01d92e33996efab4121123e0edf619ffb4478c30,19e0cea9-69b0-4611-b620-6693771b442a|2026-06-10|016bc6df-3d35-5e8e-bf00-90c7190593ef,2026-06-10,2026-06-10,1,441,contiguous qualifying accepted-session state; first qualifying anchor retained
