anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id,base_anchor_id,ma20,is_episode_anchor
603e0dbefbc82c62bffb50c92cc2a6315bc45c5e1570c0f10c492837a7482f7e,aaf02086-b48e-49a5-9c1a-6849df0fc9c3|2026-06-11|a0c8f3d1-7736-5e03-9762-3500624f3777,V2_LEGACY5_MA60,aaf02086-b48e-49a5-9c1a-6849df0fc9c3,2483,TPE,2026-06-11,442,a0c8f3d1-7736-5e03-9762-3500624f3777,34.650000000000000000,32.730000000000000000,29.355000000000000000,23.83833333333333333333333333,76.09357913439563568401623095,74.71166136622722714101186818,82.64462809917355371900826446,11263.425000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9e60e7538fe7868aa3e8d7bf9bd9924dc59d4cfa70086b3e7a1e22ba4f0f8a71,01ba577ae33a789092f35686805a6f65bc2fb416b19da95f207dd2a8bb9e1715,27.080000000000000000,True
8cf0b0a2c5dce5b1b2c5f29df6a2f60b02475d2dadbbbdeeee49d08ccf048841,ab02c7fe-c63f-43c2-8c97-9d3d2636d02b|2025-06-24|5c0a7798-1496-4369-a0f1-ab374e3de979,V2_LEGACY5_MA60,ab02c7fe-c63f-43c2-8c97-9d3d2636d02b,5388,TPE,2025-06-24,207,5c0a7798-1496-4369-a0f1-ab374e3de979,100.500000000000000000,97.260000000000000000,97.250000000000000000,100.365000000000000000,61.22620739674356714650063480,55.15200857707532064136794327,81.01265822784810126582278481,3135.517600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,3f534dc8201dad073a4d2f5a8e4578d0962c9dfa0327af396856fc6dbc5e9cfc,10f221e9c01927991db5a3b08d827377907f33b62eec57a8ea02932faede2c12,96.765000000000000000,True
85c3859fdda9c44235c52525e54b9dc94757d6e005b7c53a5736973c43cc6f85,ab02c7fe-c63f-43c2-8c97-9d3d2636d02b|2026-01-30|5e2dab3c-df93-4fb2-91dd-19e19fc165e8,V2_LEGACY5_MA60,ab02c7fe-c63f-43c2-8c97-9d3d2636d02b,5388,TPE,2026-01-30,359,5e2dab3c-df93-4fb2-91dd-19e19fc165e8,85.900000000000000000,83.740000000000000000,82.900000000000000000,81.535000000000000000,66.75055942653773591378272074,63.92843421844872297054760875,84.61538461538461538461538462,6439.506800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,627bd06572e426cd5cbe4b9e3c7e406888406eadcddee9ecbdd45e6d486a3ce3,83f7d58567c35446e9d72c3aed1e06407ca45e3fdcde5da48743bd4d67c5fb03,80.880000000000000000,True
2f846692523aa8e1bacfce63aa65b04bd4c7f97f39c89626bcb8d50942c54acc,ab11a566-4ec0-40d3-805c-6c10779ca02a|2025-05-16|7929c2d0-8d91-4081-911c-a60adbc187a0,V2_LEGACY5_MA60,ab11a566-4ec0-40d3-805c-6c10779ca02a,2520,TPE,2025-05-16,181,7929c2d0-8d91-4081-911c-a60adbc187a0,57.100000000000000000,54.500000000000000000,53.530000000000000000,53.32833333333333333333333333,69.64467241391900493333227590,62.76614650005389803778274983,93.44262295081967213114754098,4085.402000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,37c16aa985a5be9211ca3b52659f5a1aadc6a748863febed22d8842ed82be5b8,4321568cf371a2fc9cc2abf5d607d70f62d7094931f19ccd9e3cc1f365037ef9,51.442500000000000000,True
28fbdec88732a4f16f9a01b4ae30e4161b1829fa77cec7cc71e4ab1c75a5b14d,ab991e8e-544e-44e3-b9b1-39d8d7ca7f99|2025-08-15|70437ff5-a85e-4ead-8575-d9f4a9d71828,V2_LEGACY5_MA60,ab991e8e-544e-44e3-b9b1-39d8d7ca7f99,4561,TWO,2025-08-15,245,70437ff5-a85e-4ead-8575-d9f4a9d71828,50.400000000000000000,46.890000000000000000,46.300000000000000000,45.88583333333333333333333333,72.48106831597430783506258366,63.60839862026682588427188532,100,791.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e0d13cb9e21d8221106861412dc1f5ee9ab24aa16120bc8934fb881638931842,17cdf261eeee2bad3ff50eff3d2ab4d3f96f6bd0eda99d492bc6bea07df86ec5,44.950000000000000000,True
e45fd3b3f3321e3f49477bb2d64259f578228ecd1b8a3c2d73d4c85a3a3f9360,ab991e8e-544e-44e3-b9b1-39d8d7ca7f99|2026-06-01|bf1ba7a3-4f60-4bf3-9ac1-0f6a1c475db4,V2_LEGACY5_MA60,ab991e8e-544e-44e3-b9b1-39d8d7ca7f99,4561,TWO,2026-06-01,434,bf1ba7a3-4f60-4bf3-9ac1-0f6a1c475db4,56.800000000000000000,50.860000000000000000,50.190000000000000000,39.20916666666666666666666667,63.49380325789741403764171576,53.15077503098870910699810442,100,1826.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e82d3df96fdc4805d2f46f9e2abf10cbeb8648b28e12099e236a305fc877b95f,0186d225285a1e8ffe84e1dc078386988d36b13662f6d95b81724a6c92a624c4,49.247500000000000000,True
c851b4110a9335a64f950b79442bd7ccfd10aa111d57cb8a2fe10ab95e7d4b54,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2025-06-03|a64f1eb5-adb4-4ce0-a6c7-1cfc70a1f342,V2_LEGACY5_MA60,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,2025-06-03,192,a64f1eb5-adb4-4ce0-a6c7-1cfc70a1f342,1385.000000000000000000,1336.000000000000000000,1315.500000000000000000,1109.933333333333333333333333,70.03205376694078395805257344,65.34605832013066114719286368,92.30769230769230769230769231,1639.715600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,db556555c008ce7100cedf31b34991d3ff6a77a5bcd7fc7f9f37030599267075,261f4be1abb625ad1f474d6ef9960292e791529708192eadc9483ea75e43228b,1254.750000000000000000,True
cb5389efe1187a0b9a02f485fe43d2f47d0ff8d6e97288a9cd47a782ac1f57bb,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2025-08-25|9baf9133-9cae-4470-8816-b256c0aba5ab,V2_LEGACY5_MA60,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,2025-08-25,251,9baf9133-9cae-4470-8816-b256c0aba5ab,1790.000000000000000000,1640.000000000000000000,1574.000000000000000000,1466.500000000000000000,71.90138005945607588701650003,68.11914697181084317959929844,100,1861.116800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,10f4f950760cac174cf31555242f4f74c587d72b1752e4c3ee510e8e00e2374a,3f8d2e304d3fdd9fe7bb1b47128860423f502dea6c8494d1519d054ffe9e725d,1487.750000000000000000,True
c588e8af949e7f2df66b93a335e68ce783510f4efefa5a40fa3871eaf128644e,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2025-12-05|50067dfa-eaa3-4ee3-8380-299972dd4ed3,V2_LEGACY5_MA60,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,2025-12-05,321,50067dfa-eaa3-4ee3-8380-299972dd4ed3,3060.000000000000000000,2845.000000000000000000,2768.000000000000000000,2385.083333333333333333333333,78.27202196976986694446168396,75.07513925009777043132012152,100,1869.586000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,40613cdf656e290004e0c3e28a0246100503ed7e9c6c600e048946f19e899b24,e25a32b8fa943b0efb88358e8dbd489252ed87dbb7f999320f2b66f98131e331,2606.750000000000000000,True
347c8376df9d8c883fa7669e1febed35a2f2a8f47eea51383ff775e34c4f7105,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2026-02-09|ce8171ce-9343-5940-9914-dd36881cda1b,V2_LEGACY5_MA60,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,2026-02-09,365,ce8171ce-9343-5940-9914-dd36881cda1b,3145.000000000000000000,3073.000000000000000000,2966.000000000000000000,2717.500000000000000000,78.59703826784169178596208056,78.59296419277198090330822689,92.94117647058823529411764706,1921.774800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9e192e7db910fc6f2e255a8db51e37b755f9da3db16d45e1511a05c4216cf2f0,dfe14aadbfc889ddc6849d9da88b83d71b6fb431ed6f0135870fef7d616b11b1,2730.250000000000000000,True
b7e51ad5563aef6c2fc1e2472ad7fae96f00c02b9374b236c827b777837ef4f8,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2026-03-06|1a3390d5-1fa5-56a8-9110-cd784c75e307,V2_LEGACY5_MA60,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,2026-03-06,376,1a3390d5-1fa5-56a8-9110-cd784c75e307,3415.000000000000000000,3104.000000000000000000,3099.500000000000000000,2811.083333333333333333333333,56.44193974712702076050365087,46.31088364765462078087046683,94.11764705882352941176470588,1924.850000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d2589498a54c4f1be51fc210f28aa4d11bfab6519cb11095b667efbc2c27f991,6a058fd8c664a1571680ffa6b022b831ed3a23197f2891ffc3da6cd40f060e75,3060.500000000000000000,True
a5c8cfaa5e4792b8218c7543e0479565bddf7e7409d330bc3c1555dd7c885b2a,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2026-04-09|c290f819-0cec-5db1-934b-25ad1f77e73c,V2_LEGACY5_MA60,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,2026-04-09,398,c290f819-0cec-5db1-934b-25ad1f77e73c,4240.000000000000000000,3934.000000000000000000,3928.000000000000000000,3159.500000000000000000,64.38430331193904226489365405,54.80422551204562941829912388,95.45454545454545454545454545,1634.776600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1c1b03e93e95a2550d547d308744bb1cdd0b400c7bbe82821d74172a92db59e6,53dba71cef4f4d2885fcb9bd29fbf17dc94ff55ffd16762a98fe9ddf45c6b7cf,3804.750000000000000000,True
8d70c88e1c91c8aba8b79cc53613869faba66a9497536e77894ea9a45f7f0b5b,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2026-08-12|99c388e1-6946-5e07-9143-cebb21022f3a,V2_LEGACY5_MA60,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,2026-08-12,484,99c388e1-6946-5e07-9143-cebb21022f3a,4470.000000000000000000,4300.000000000000000000,4033.500000000000000000,3615.333333333333333333333333,79.21060717302662238477456277,76.73273835073893763566622352,89.76377952755905511811023622,1445.339800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e119962575a9a7d03b3bfd968c275bc88391119e002fbef47767cb688c1a10e4,5076a0f46228192c7657f254b2f04b7f4bc97127751ce0a5d0acd52ed6d14c23,3725.250000000000000000,True
65d40f5c4b43390e17d3c07c575320422dec633da2c20ee6f333fc57e375ecf2,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059|2026-01-26|319684b8-5b56-420c-9b90-ae5d58cc0139,V2_LEGACY5_MA60,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059,6168,TPE,2026-01-26,355,319684b8-5b56-420c-9b90-ae5d58cc0139,21.750000000000000000,21.280000000000000000,20.875000000000000000,19.87416666666666666666666667,68.81752585572094164810081247,68.19623117199394121385629999,76.19047619047619047619047619,1523.078600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d12a74b1c79a8a317984858c56fdc7be1a726bad6f47012844fe9e5c71c572f9,8b1f464a3ab3e5921d9a95be510fde2f458d5fdf39372e70b053003221e64b67,20.435000000000000000,True
4911c1faf44f1361053076841cb4ed154f66da62012293a16790bcec6e8e1e8b,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059|2026-04-15|0025548d-1e00-5614-aba5-65feb3d81269,V2_LEGACY5_MA60,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059,6168,TPE,2026-04-15,402,0025548d-1e00-5614-aba5-65feb3d81269,28.000000000000000000,27.060000000000000000,26.120000000000000000,22.180000000000000000,65.46064271011253474458554813,61.59110057755453874265824628,78.04878048780487804878048780,14098.061400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,44a51d3e17cb1c5d5293c98a39ea1723390164791e1e89d006abd1d02034ceea,fcd5673018a05b8982f9f4893cc0af3f0fd4fcb2cac8b55e8aa6dbc10a353bab,25.165000000000000000,True
65809137b36d8512a8321536a583323c00cd5adde98305e34c9b6971fed8245f,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059|2026-05-21|bb922653-6175-5096-8ef6-132f620f8fa7,V2_LEGACY5_MA60,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059,6168,TPE,2026-05-21,427,bb922653-6175-5096-8ef6-132f620f8fa7,28.000000000000000000,26.460000000000000000,26.445000000000000000,24.572500000000000000,51.32129734035310596291783830,43.04982810689099276771294177,82.85714285714285714285714286,3939.062600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f0ca19facbfbad126fd791a7fab211e7fd8df1a78bd6fc65b9366994b0b47d2e,99b06db23d281213f058c8ccd87935c5a9742f6dc5032cb62856c492369462b5,26.220000000000000000,True
502da295c77b28023c43410739ca6c9a160f84c279f1022bb9890637992a2af9,ad8777af-9d73-41bd-b259-488225e1a6be|2024-12-04|0a88012b-baae-4e6e-b20f-630714de5ee1,V2_LEGACY5_MA60,ad8777af-9d73-41bd-b259-488225e1a6be,2101,TPE,2024-12-04,76,0a88012b-baae-4e6e-b20f-630714de5ee1,50.700000000000000000,49.440000000000000000,48.915000000000000000,48.71333333333333333333333333,76.96323932335870680000251676,74.92427764332759418943569565,85.54216867469879518072289157,3274.547000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0bdaaa9062df95cd8c3da0861e1ea7a67c9b7419efe67206bf4e27f7c55c629f,0da20c39402992ce5368a01903ee8736beff62b016542952c4ceb1870555c2bd,48.227500000000000000,True
139373991406cc94d222f4dc4d57c5c1aaf93b3cab13a0164638714bfe633b3b,ad8777af-9d73-41bd-b259-488225e1a6be|2024-12-06|3abb41e3-c2e4-4fc4-8022-ed50df5f1894,V2_LEGACY5_MA60,ad8777af-9d73-41bd-b259-488225e1a6be,2101,TPE,2024-12-06,78,3abb41e3-c2e4-4fc4-8022-ed50df5f1894,50.800000000000000000,50.280000000000000000,49.315000000000000000,48.67916666666666666666666667,77.98098454532140650281236355,75.51457895736923923600161712,87.95180722891566265060240964,3503.156000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6075eaf392b21377ff4de15dac646b08de963a6c619b221e885539aab6d32b48,bba97ef7cff09854cc77abc8d76398b200b05c1cbbfa50d6543da8a2c28ee0b0,48.472500000000000000,True
4e381cba5a2d3857852af87bc14740059b2f7b08b8c110419310c5591eb0d120,ad8777af-9d73-41bd-b259-488225e1a6be|2025-09-15|7e292295-9014-4da2-b149-35dd8a6e5b3c,V2_LEGACY5_MA60,ad8777af-9d73-41bd-b259-488225e1a6be,2101,TPE,2025-09-15,259,7e292295-9014-4da2-b149-35dd8a6e5b3c,44.400000000000000000,40.790000000000000000,40.540000000000000000,38.07916666666666666666666667,61.30713164893146347109274277,56.36617431172705798106857546,86.77685950413223140495867769,2441.076800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,32a6c127df4a82d12ad6dd74791111c48cddecdb2ff8dfe9b18ea48cb9864e3e,95c5fc1cba1f1564d468b0f025cc5874fe823aca0aa9a2b29c2ce693b3f2b217,39.552500000000000000,True
4c4ae29eab529a63b8543dc84fdb8f0327ae4c5b1d681470afb7c3ac8fe0b8bc,ad8777af-9d73-41bd-b259-488225e1a6be|2026-04-01|32cd93b2-75a3-4040-85ba-dda4d1a2b837,V2_LEGACY5_MA60,ad8777af-9d73-41bd-b259-488225e1a6be,2101,TPE,2026-04-01,387,32cd93b2-75a3-4040-85ba-dda4d1a2b837,35.950000000000000000,34.920000000000000000,34.830000000000000000,35.56916666666666666666666667,63.38526666473082854035267884,58.91331857851886377703251018,77.04918032786885245901639344,1302.049400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ad70d1899aa7c123ea0e3ec4f56e383245163abd3eea1052ac5338df3abc8cf8,890feb7b7db4cbfac4deee513b36824b982fcd6eb610fc0dc68a3f541938fbf9,34.007500000000000000,True
35be305d898e7e706671cf2b8500b371eea82349789919e39bab10743f2c1f67,adbe4483-aa89-4915-91d7-23b558ded86e|2025-05-09|0e2981bd-248b-408f-bb67-206720556c5d,V2_LEGACY5_MA60,adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,2025-05-09,176,0e2981bd-248b-408f-bb67-206720556c5d,94.000000000000000000,89.380000000000000000,88.270000000000000000,92.43333333333333333333333333,76.11033530133069739355766616,75.09925742221777547734233735,92.07920792079207920792079208,3020.899200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,893f98e02d904c2ba539cb248feaee3afe1559323bc691ee148e8541a06ab4e1,8e6166b7af4e89659dd10e34025610182ef4c0cbbc5ba2c013daa08f1dcff87a,84.895000000000000000,True
6df0ed370d34dd3f4b7e47125a71bab5e8443009e0038a721dffb6ceee3e291a,adbe4483-aa89-4915-91d7-23b558ded86e|2025-06-04|d2c2bff2-8c01-426e-949a-aa5d1abe538d,V2_LEGACY5_MA60,adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,2025-06-04,193,d2c2bff2-8c01-426e-949a-aa5d1abe538d,105.000000000000000000,103.400000000000000000,103.200000000000000000,94.305000000000000000,69.38357644101525503782766217,66.68620577534024938799203726,81.81818181818181818181818182,2216.178000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,dd4ce448f2b20817f8fbadfe233fadfe29697e40be6ab8e226a2d5767cbb426b,7ca2250b7aa8c0aa041081daae5d5533c95a8d149ea1c24ed50cab86ab92db13,100.170000000000000000,True
61e9de257a37f1f3a60d1940ba14825de769fac2dc1c4c783fd9ddd24d457103,adbe4483-aa89-4915-91d7-23b558ded86e|2025-07-28|c1167365-6a57-482a-85bc-a2d4c1df0566,V2_LEGACY5_MA60,adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,2025-07-28,231,c1167365-6a57-482a-85bc-a2d4c1df0566,114.500000000000000000,112.500000000000000000,111.800000000000000000,102.6633333333333333333333333,77.99769151026615565485015561,76.33210220239078496676364467,84.21052631578947368421052632,3653.944000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c78a759a185af24f468edbb008bfc9db9dc54ac0726e50c0a380417a74a13ddf,6fea3e6c289726ea1766a02ba008cb327c6ec86d1de0d8fede0cc7c4ee08f531,106.920000000000000000,True
9650f5e1d313eba4b8f378962f771e8d4c17c6b63e9feb6dd811c789822045f8,adbe4483-aa89-4915-91d7-23b558ded86e|2025-08-01|0dd9b338-1728-4fc6-8da9-59d7bfd70f3d,V2_LEGACY5_MA60,adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,2025-08-01,235,0dd9b338-1728-4fc6-8da9-59d7bfd70f3d,115.000000000000000000,113.600000000000000000,112.950000000000000000,104.340000000000000000,67.25880326128714185774817888,66.69050684103617958977392962,83.33333333333333333333333333,2819.747000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,42ee74e110c77e2d0a42b150cdc4fcd0b86da9a3b3b7cf5eb4cd354e6601af68,9e3aa774dc503a1da47447c7b07916cc6904a052c8f2aea990d02beb68e650cc,109.290000000000000000,True
1a2b9ed9fee9b164d10fd51c427069533b77577312fb1dbcad59114075cc6fce,adbe4483-aa89-4915-91d7-23b558ded86e|2025-10-28|41815ad6-583a-445c-ba85-3a7bbdabbc79,V2_LEGACY5_MA60,adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,2025-10-28,293,41815ad6-583a-445c-ba85-3a7bbdabbc79,147.000000000000000000,139.900000000000000000,139.150000000000000000,131.425000000000000000,49.17995843381202883671523255,47.26119034648748338886512391,65.85365853658536585365853659,5726.010800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,bd6af8f034505299b3a873b7aa094ee984b5749feea1cf2ca336289344e032a8,acbc811e9149732d180290baa73b8b68ad5dd6f81f8c62bc75ec30a7fcf5ab71,133.650000000000000000,True
a1a61527fa6c245390deb2463b4659cc20f72f72c387c75f958ffc4041fd3951,adbe4483-aa89-4915-91d7-23b558ded86e|2025-11-07|21559d06-7c54-4b94-a48c-900aa51a0044,V2_LEGACY5_MA60,adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,2025-11-07,301,21559d06-7c54-4b94-a48c-900aa51a0044,168.500000000000000000,157.900000000000000000,152.650000000000000000,135.8833333333333333333333333,72.86906926801504018597940176,67.07405499701879682033520478,100,16486.953000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a18b542d207b81ec4034d93bf634b69a2f701ea910385afacad2e31bd2a65613,5ce0538e24747ae1ae16935d867b4b974f9bdf94fc9d093f07e70f991a7f1b5e,144.675000000000000000,True
832fb21abcb7ea7d951ce5d43e64456c6d9cc446246d31f647a2d12d613be8f3,adbe4483-aa89-4915-91d7-23b558ded86e|2026-05-04|ac98f2c0-84fc-4b12-bf8f-524b535029d4,V2_LEGACY5_MA60,adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,2026-05-04,414,ac98f2c0-84fc-4b12-bf8f-524b535029d4,150.000000000000000000,145.400000000000000000,145.300000000000000000,142.3083333333333333333333333,60.12909059693594575214562127,54.81977519351879821100167529,82.75862068965517241379310345,3427.128000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c112d705fd94ba3f768df7332d12fbdb9ed98e634b25916c0a2b55ba2cac2551,4f30372d8a01d7d088621444cd5acaa8eb10bc10ff34b03afc20bf2e4698d798,141.275000000000000000,True
ce6027097e5453b791ac008c64e297008deeee3adcb80a619f56b72314ea45bb,af1bca09-8ba7-4044-8c67-f97adf3430df|2025-02-03|5e9ae42b-31ff-4758-9392-d457b271c4e9,V2_LEGACY5_MA60,af1bca09-8ba7-4044-8c67-f97adf3430df,6112,TPE,2025-02-03,111,5e9ae42b-31ff-4758-9392-d457b271c4e9,61.600000000000000000,56.500000000000000000,55.940000000000000000,50.60083333333333333333333333,58.91648793949568117233349072,47.20071983213965556055542277,100,5221.361400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a23af749203cf50ebf44ab833d64432d51125b5417c8bb9f4df2925eee6eb19f,7ff56f227b81ef4bbbfa2408fbce7dcda89cc86d64052a6ec7c7331b4dd92d84,53.880000000000000000,True
