topic_id,topic_slug,trading_date,source_class,evaluation_mode,membership_mode,lifecycle_stage,previous_stage,candidate_stage,stage_entered_at,stage_trading_days,evaluation_status,data_status,transition_decision,transition_reason,main_rise_segment,segment_entry_date,segment_anchor_date,days_since_meaningful_expansion,drawdown_from_peak_pct,positive_breadth,strong_breadth,weak_ratio,average_change_pct,lead_core_positive_breadth,core_positive_breadth,related_positive_breadth,authority_weighted_positive_breadth,lead_core_average_change_pct,meaningful_expansion,trajectory_recovered,role_authority_available,role_coverage_pct,expected_member_count,observed_member_count,coverage_pct,lineage_status,price_observation_count,missing_price_member_count,role_counts,policy_version,calculation_version,publication_state
c38c120a-6c93-4f8e-8a31-7286c6c0487f,其他能源,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,0.0,0.0,0.0,-0.9141,0.0,,,0.0,-0.9141,False,False,True,100.0,1,1,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,1,0,"{""CORE"":0,""LEAD"":1,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
9a40d7b3-4a33-4087-aa07-b734fffa4bf7,其他自動化,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,,2026-05-14,52,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-26.7682,0.0,0.0,1.0,-6.8564,0.0,,0.0,0.0,-6.8743,False,False,True,100.0,3,3,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,3,0,"{""CORE"":0,""LEAD"":2,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
cf69341b-5104-41d5-857a-e2827f511cb6,其他被動元件,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,,2026-02-24,105,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-43.9142,0.0,0.0,1.0,-8.1153,0.0,,0.0,0.0,-8.2974,False,False,True,100.0,10,10,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,10,0,"{""CORE"":0,""LEAD"":9,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
ec93983a-c7ae-48c9-b7ea-8588d4d18af4,其他資安,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MATURE,MATURE,,2026-06-26,22,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,1,2026-06-01,2026-02-10,5,-23.9489,0.0,0.0,0.6666666666666666,-4.5627,0.0,0.0,0.0,0.0,-5.2155,False,False,True,100.0,6,6,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,6,0,"{""CORE"":2,""LEAD"":2,""RELATED"":2}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
35cfa8e9-0b7c-477c-b1e8-ac2243d2a4ef,其他通訊光電,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1c667b70-5257-47ea-b357-d93cc4e2f7a1,其他連接器,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
5bcef83e-6881-4ee5-a63c-2e406c0c4e43,其他高速互連,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
03b13fa7-f2cf-4e39-bd73-352ec75f9164,其他高頻材料,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
9b7c2886-bcdf-42f7-bb63-4df74f753c4e,功率 MOSFET,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,,2026-07-22,5,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,3,2026-07-22,2026-07-14,4,-42.9866,0.0,0.0,1.0,-9.1618,0.0,0.0,,0.0,-9.1618,False,False,True,100.0,6,6,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,6,0,"{""CORE"":2,""LEAD"":4,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6be55f86-6e50-499c-b543-2b420c51ba41,功率二極體／整流器,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MATURE,MATURE,,2026-07-14,11,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,2,2026-06-18,2026-06-10,5,-42.0512,0.0,0.0,1.0,-8.7153,0.0,0.0,0.0,0.0,-8.5215,False,False,True,100.0,7,7,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,7,0,"{""CORE"":1,""LEAD"":5,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
64d82eb6-5a61-4407-9085-f9379ebedb74,功率半導體,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
cd144cdb-c629-4ebb-9dd9-0bf3c6b21e7b,化工原料／塑化報價,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.0,0.0,0.7692307692307693,-4.9325,0.0,0.0,,0.0,-4.5709,False,False,False,69.2308,13,13,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,13,0,"{""CORE"":3,""LEAD"":6,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
3c7a1702-eb72-4779-920c-203536534510,半導體原料,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-07-03,17,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,2,2026-06-15,2026-06-05,0,-36.4387,0.0,0.0,0.9375,-7.6276,0.0,0.0,0.0,0.0,-7.3984,False,False,True,100.0,16,16,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,16,0,"{""CORE"":8,""LEAD"":5,""RELATED"":3}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f92536b7-9d2c-42aa-a235-24754a3fb8f5,半導體材料,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
8cb2829b-ee78-4723-81ce-a2216bdf0de5,半導體製造,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
4ffc377c-0139-4994-9a74-56d03df8f064,半導體設備與製程,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
bd6bd732-6afb-47f7-8257-69b7734a5b39,半導體設備零組件,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.0,0.0,0.9,-6.4933,0.0,0.0,,0.0,-6.4507,False,False,False,70.0,10,10,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,10,0,"{""CORE"":1,""LEAD"":6,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
2e81e322-4675-4e20-8815-960a4a43c82f,商辦／都市更新,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,,2026-04-09,76,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-10.8795,0.0,0.0,0.0,-1.0657,0.0,,,0.0,-1.0657,False,False,True,100.0,4,4,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,4,0,"{""CORE"":0,""LEAD"":4,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
4553967f-a855-42dc-8170-b8706c2c20cf,固態電容,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,0.0,0.0,1.0,-8.7551,0.0,,0.0,0.0,-11.6279,False,False,True,100.0,2,2,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,2,0,"{""CORE"":0,""LEAD"":1,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
94987a65-4c5a-412c-bd60-b73f6286762e,大型權值,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
cf90fbf3-c69f-4990-9b34-a6823ee2d5eb,大型金融權值,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
c059001d-2320-491d-88a0-57316497c107,大型電子權值,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,,2026-07-22,5,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,2,2026-07-22,2026-06-10,4,-20.1295,0.0,0.0,0.625,-6.203,0.0,0.0,,0.0,-6.203,False,False,True,100.0,8,8,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,8,0,"{""CORE"":1,""LEAD"":7,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
16123e3c-95ec-4787-91ea-70418ec25102,太陽能,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,,2026-02-04,112,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-29.5024,0.0,0.0,0.6428571428571429,-5.6005,0.0,,0.0,0.0,-5.4338,False,False,True,100.0,14,14,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,14,0,"{""CORE"":0,""LEAD"":13,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
fea54b5a-3ba0-4abe-92dd-86a68664c77c,封裝測試,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.0,0.0,0.85,-6.0665,0.0,0.0,,0.0,-6.0689,False,False,False,85.0,20,20,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,20,0,"{""CORE"":3,""LEAD"":14,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
c906106d-347a-4a39-b11a-61d6cf2c0cb5,建設開發,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
31b6da19-e75d-43a8-9cf6-21278194e3d3,成熟製程,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-06-30,20,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,2,2026-06-12,2026-05-19,3,-36.9181,0.0,0.0,1.0,-8.8064,0.0,0.0,0.0,0.0,-8.457,False,False,True,100.0,4,4,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,4,0,"{""CORE"":1,""LEAD"":2,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,,2026-02-10,108,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-34.8671,0.0,0.0,0.6666666666666666,-6.0539,0.0,,,0.0,-6.0539,False,False,True,100.0,12,12,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,12,0,"{""CORE"":0,""LEAD"":12,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
ae3219c3-7c68-449e-8b65-3978218499cb,晶圓代工,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
56803f33-07a7-42de-84be-62dbaa66ce14,晶圓材料,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
7182ebf1-e253-47f7-a4c0-bd66517792f4,機器人系統整合,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MATURE,MATURE,,2026-07-09,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,2,2026-07-02,2026-06-08,5,-31.4974,0.0,0.0,0.75,-5.9067,0.0,0.0,,0.0,-5.9067,False,False,True,100.0,4,4,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,4,0,"{""CORE"":1,""LEAD"":3,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
5f1868a2-5ccc-4b13-a027-3db3eca537f4,機器人零組件,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,,2026-03-02,102,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-32.7804,0.0,0.0,0.875,-6.2449,0.0,,0.0,0.0,-6.393,False,False,True,100.0,8,8,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,8,0,"{""CORE"":0,""LEAD"":7,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
82b5e80d-7709-41aa-8b27-5e9d37cb1357,機器視覺,2026-07-28,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-06-22,26,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,1,2026-06-16,2026-05-25,0,-26.8453,0.14285714285714285,0.0,0.7142857142857143,-5.0589,0.2,0.0,0.0,0.14,-5.4408,False,False,True,100.0,7,7,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,7,0,"{""CORE"":1,""LEAD"":4,""RELATED"":2}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
