record_id,stock_code,anchor_date,market,global_eligibility,environment,base_range,breakout_event,late_stage_risk,structural_classification,owner_case_ids,prior_a_like,pit_status,T5_forward_return,T10_forward_return,T5_MFE,T5_MAE,source_lineage,decision_layer,owner_reference_conflict
2dfb8c8babfeaa3ce2c70813816f56da553267244d7ce75db1a670befe1db182,1708,2026-04-07,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.04508670520231217,-0.09364161849710972,-0.017341040462427793,-0.10289017341040474,instrument:22cf4554-08ed-4adf-84c0-6aed60a214af|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:15ed291b-391c-4e14-8c05-c80c5f4f2339|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
d2ffff86e0c36f18079d8f878495285d178111ab9eebe429216ecbb84b4cceb3,2348,2026-04-07,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03233830845771157,-0.03731343283582089,0.0012437810945273853,-0.052238805970149294,instrument:05097e4b-5729-4f9b-974f-c58e0b07a78d|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:4370b215-66d2-4233-b639-76c134c2c635|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
eee8e2253d37f95f8ee23df27fbdb2e579ce0b6404d4f424f9c68b2491913ae4,2399,2026-04-07,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.023188405797101352,0.2159420289855074,0.10000000000000009,-0.06521739130434778,instrument:396afaa4-cf35-45de-9588-339e6229d970|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:fc78b5e9-a36d-4737-bda8-02ca38759a45|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
5f017ea7f65cf6f421a96073e84d634a0d238e5e505ac65d4deae30b7e72129d,3152,2026-04-07,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.012578616352201255,0.05974842767295607,0.06289308176100628,-0.03144654088050314,instrument:2a748224-5f6e-4d4a-81f1-cce10e3aef98|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:07862e46-8844-533d-a748-4db88c4a5f5c|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
0dad5fcceb63f3c55c7303e54e4df87b3a27c0f5b031855afebb740927165c5c,8096,2026-04-07,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.011702127659574346,-0.005319148936170248,0.15957446808510634,-0.007446808510638281,instrument:8d64ac07-e869-4525-805b-2e64d16d57e9|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:a4355650-a9eb-5991-9034-2c82bda1baa7|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
3116f3f94950755ef3b8a7884383efbe7a3150a3967a16326178bbe2737af7ca,2395,2026-04-08,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0014347202295552641,0.03586800573888094,0.021520803443328518,-0.02582496413199431,instrument:245fd0de-0daa-40e2-81fa-60428b0e9b5f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:80558753-6d75-4eef-8f95-ff57473464d8|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
99d9bc11d3ed42168aee33627929f89727d34bd079f575c4c82e85ef8d81345d,2399,2026-04-08,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,CONFIRMED_STRUCTURAL_BREAKOUT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.023715415019763042,0.059288537549407216,-0.023715415019763042,-0.15019762845849804,instrument:396afaa4-cf35-45de-9588-339e6229d970|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:6f674327-5d24-4831-95d9-33ddc81b4f33|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
4518a0ef78795798d401f164390504284dc93fd497e17f560dda8005440a600e,5351,2026-04-08,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.04366197183098586,0.008450704225352101,0.07746478873239426,-0.06760563380281681,instrument:06d8de0b-1811-4143-a871-5285fa0710f5|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:536aa9a4-8a38-5ef9-a5b3-4dfb96528db9|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
29970a96cd5e21f4d9f0c13d450bd48a584633ad13361d938388806758510acd,6199,2026-04-08,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,CONFIRMED_STRUCTURAL_BREAKOUT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.021929824561403466,-0.08333333333333337,0.11842105263157898,-0.07894736842105265,instrument:5c16582c-0f90-4057-ad18-60ecb1af854b|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:81db4b53-4a1e-418a-9326-30b2943a7a6f|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
058b0d2fc9bea7f56e45abbf3e09ce54ce753896269d9d7ab078a11d90fd33ad,6538,2026-04-08,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03150684931506842,0.013698630136986356,0.008219178082191636,-0.05342465753424663,instrument:0bd3faab-822f-48e2-9cac-c80bc9493003|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:cc168c5d-e717-59b0-b6ed-f57840308f12|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
883af04d1f301b857e046a15dd2aad84d2773e8da0af2ad33f36424f05905371,2355,2026-04-09,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.020793950850661602,-0.047258979206049156,0.08317580340264641,-0.041587901701323204,instrument:010416e4-0f88-470a-900d-d8fb7f78abf3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:4a9beee9-efbf-4b24-82b3-aaca26427583|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
9768c60771d142e978c808ce9706b721f5b775d0906ec9c8bf8fff385668f388,2399,2026-04-09,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.012693935119887256,0.1198871650211566,0.08180535966149494,-0.09026798307475326,instrument:396afaa4-cf35-45de-9588-339e6229d970|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:063739bc-9aea-4f74-8189-dcb3986009a0|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
3ff2c3c41404aabfa5c66a290346243bb059e9fb58152abed4adfc8f236a286d,2548,2026-04-09,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.003875968992248069,0.015503875968992276,0.015503875968992276,-0.03100775193798455,instrument:4bdeb474-4f9b-45e4-8995-1ffed59f7197|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:160ab56a-fe79-5255-8f33-394abc8e0514|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
f5ada605ad5fc30dfe7dfe12e78eb33b15424be82b1ae36402e055924e3f0e33,5519,2026-04-09,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0029985007496251548,-0.008995502248875686,0.010494752623688264,-0.013493253373313419,instrument:6ced414b-2163-4093-a41a-bbe8a685bfc5|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:fc88e11e-094c-504f-be1e-e4226d06b729|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
cd46c3aaabce947c25c406cad9fc667fb417e0b1c9691d10c8230d1b56b8534b,1725,2026-04-10,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.009584664536741228,0.019169329073482455,0.04313099041533541,-0.04153354632587858,instrument:d6f41257-2315-428c-9fe4-391536bbe6d8|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:54b4b5a3-1045-4c5b-8215-4bc93c5f96a6|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
4b8a8b0ed5a9b45ac44820d8b467637700d5ce35712d152e87a41b0855644757,2305,2026-04-10,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.02209944751381232,-0.12983425414364647,0.11602209944751363,-0.04972375690607744,instrument:1d20f11f-9f03-4a66-ab9b-b654e7c5b0dc|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:8d06f386-0270-4dca-a7dc-399313f8cc14|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
161862015cf2b697e4a06a793654ac164532cd898a24b7d3532adad20c1b80a8,2355,2026-04-10,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.033395176252319025,-0.014842300556586197,0.005565862708719838,-0.05936920222634501,instrument:010416e4-0f88-470a-900d-d8fb7f78abf3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:f3ec645a-f826-4e48-a7ba-a76699c948a9|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
69603835e2d1aaf627be859417d85e91f0d78d94321ab0054f4cd9b1a9e138f6,5468,2026-04-10,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.018918918918918948,-0.018918918918918948,0.021621621621621623,-0.018918918918918948,instrument:d1a9390c-9e7d-4ccb-9ca7-167b9e62f677|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:53fee1b6-1f7b-40ef-a54a-70560795b349|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
5b6c62befd849ebc920e78c87863d8051f1ee998747287cea8ede1ee8d9c9e80,6218,2026-04-10,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.05915492957746493,-0.06619718309859157,0.09859154929577474,-0.025352112676056304,instrument:14e95dd1-ab22-4d58-a93c-06da220af87c|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:119a6819-e07b-4cf3-9319-b0ddb47c21dd|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
f3e195dd36a43df60ef30bf46013f6147f9f5845080266acc91044cebe99ab48,6538,2026-04-10,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.024011299435028333,-0.009887005649717562,0.05790960451977423,-0.024011299435028333,instrument:0bd3faab-822f-48e2-9cac-c80bc9493003|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:560c16f0-63a2-50c5-948f-095c981fe899|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
342e569bc294299341ceea4115cd83ce76fb37195c9920e57ddaebbbcc344969,1725,2026-04-13,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.011111111111111183,-0.007936507936507908,0.00952380952380949,-0.04761904761904767,instrument:d6f41257-2315-428c-9fe4-391536bbe6d8|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:30582519-9890-4f62-a357-3e6aec73444e|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
8fe0054fdb9747a64195c794c76841b48db9d1a2e9d3e04a8a48ac9d463f5078,2305,2026-04-13,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.13383838383838398,-0.19696969696969702,0.02020202020202011,-0.13383838383838398,instrument:1d20f11f-9f03-4a66-ab9b-b654e7c5b0dc|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:eb02ac1d-ae8e-4eda-afa3-c49598612716|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
251442a28f011162614e68544265d15b559d324fe3fc453405154958d5acee1f,2348,2026-04-13,TPE,GLOBAL_ELIGIBLE,SIDEWAYS_CONSTRUCTIVE,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.017925736235595235,-0.07682458386683744,0.028169014084507005,-0.020486555697823206,instrument:05097e4b-5729-4f9b-974f-c58e0b07a78d|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:ed726b25-06a4-4d8d-bd93-a436bf74ea44|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
10777b02c6bfcfb7a05614f5a81890f84ffa0a4cc5dc1129794b1e0cb817cb9d,2355,2026-04-13,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03041825095057038,0.02281368821292773,0.019011406844106515,-0.04372623574144496,instrument:010416e4-0f88-470a-900d-d8fb7f78abf3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:6b2d47f0-feda-4a75-b18d-f1cbaeb17b2b|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
069cc9f353dca0f128de5d8e8ac692de1f75e213467027a736ace0cf8e7b0cf6,4566,2026-04-13,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.030898876404494402,-0.1081460674157304,0.08005617977528101,-0.0351123595505618,instrument:06833556-8e76-4893-b49f-1cec4e82756f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:49bdc7ac-fe46-4469-85d6-27a38d835329|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
b1b673e1ae948026498344751242b092a61e55cad601167b112b57e9c6cad4c1,5488,2026-04-13,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.014150943396226467,-0.09433962264150941,0.014150943396226356,-0.05188679245283012,instrument:3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:785ba542-227d-5a3f-8186-2d50398f49f2|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
d25445bde503c598ac242495d7d9c56191dc2054077788c8ab5c12d314d4f1e0,6538,2026-04-13,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.005714285714285783,-0.0014285714285713347,0.07000000000000006,-0.0128571428571429,instrument:0bd3faab-822f-48e2-9cac-c80bc9493003|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:748b4515-8c3c-52bf-a42e-dcb2ccefa382|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
6ab2b4f0d5fda59f9d06dec147c57f07d283ed2fc7c24912c9e1eb344e4174e1,6585,2026-04-13,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.04051172707889128,-0.11513859275053306,0.013859275053304865,-0.054371002132196145,instrument:4c6b375f-be38-4bd2-a475-9f058415717f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:c3b79243-502f-583a-aa71-7e6643fee698|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
ad689e9a49871552050c3510e96a3d16408990231461618e1084dd91f4d4dad7,2305,2026-04-14,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.03910614525139677,-0.0865921787709496,0.05307262569832427,-0.04748603351955294,instrument:1d20f11f-9f03-4a66-ab9b-b654e7c5b0dc|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:fa978d4e-9876-4680-a912-9c0b29bf00a5|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
336219ebf4719250d25ef381c0e4261e0423e69144b1afe4e82d73bf9be68fd0,2348,2026-04-14,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.005141388174807138,-0.07326478149100257,0.03213367609254503,-0.016709511568123392,instrument:05097e4b-5729-4f9b-974f-c58e0b07a78d|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:9b507525-a3d9-46cc-b25c-823f77e7bdc0|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
b79cf34a6514242fb6aa548b0498a59802908e2ad7231ec6ed1ccd15e4f9ea2c,6218,2026-04-14,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03804347826086951,-0.028532608695652106,0.03804347826086962,-0.059782608695652106,instrument:14e95dd1-ab22-4d58-a93c-06da220af87c|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:d060981b-cbef-4402-bc15-033b8fe4b20b|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
625b636a6698a7cb49c522dd6afb9364f7ab3ab17b8e61ad036c7dc1149411a3,2348,2026-04-15,TPE,GLOBAL_ELIGIBLE,SIDEWAYS_CONSTRUCTIVE,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.027848101265822822,-0.07848101265822793,0.01645569620253151,-0.03164556962025311,instrument:05097e4b-5729-4f9b-974f-c58e0b07a78d|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:f6f68db0-875a-4953-898c-1bdbbd9bd3c3|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
cc041def93f3e76fce2dd8fdc7abbe23baf1044220f27a884d910c4201b98b77,5439,2026-04-15,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.05422446406052961,-0.02522068095838592,0.16897856242118547,-0.03656998738965955,instrument:1129492d-f689-49d6-bb29-89e969c004f8|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:de2f8352-8046-5b74-8440-5f5e723685ad|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
e117c1f4ca9a02224042e569fdc8ac01802495cc8d560213e8e3c7fd6c5e5eb8,6690,2026-04-15,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.023668639053254337,-0.017751479289940808,0.041420118343195256,-0.011834319526627168,instrument:2d21be3b-c61a-40e8-9f0c-ec5ed400bc67|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:a987e62c-dea6-5f75-9ed1-a25471c7703e|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
545fc8529713ac9d0dc39df0f33e9163f667a36820631600099f17cc2fac1065,5488,2026-04-16,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.023529411764705688,-0.03039215686274499,0.03921568627450989,-0.026470588235294024,instrument:3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:99d4a6a2-99d8-5457-8034-8e1631164d5b|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
62a0eda2bc9ed9ddf413c923fdd014ad45482b924ae6cfc061486072fff755ff,2355,2026-04-17,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.019193857965451144,-0.013435700575815779,0.08445297504798455,-0.0499040307101728,instrument:010416e4-0f88-470a-900d-d8fb7f78abf3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:39a9c49b-8ee5-4df8-9e61-cbe45186f9cb|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
509b6b0320e94a0ccaeeb024d846f83945821d2778f85d5135521ed5240641d9,4566,2026-04-17,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.042796005706134066,0.02567760342368053,0.08416547788873041,-0.059914407988587604,instrument:06833556-8e76-4893-b49f-1cec4e82756f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:10267913-cd02-403d-ad90-916306a0931d|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
