event_id,as_of,topic_id,topic_name,instrument_id,instrument_code,market,lifecycle_stage,grade,positive_breadth,strong_breadth,weak_ratio,average_change_pct,technical_state,close,ma60,distance_from_ma60,gap_up,research_role,signal_date,horizon,status,target_date,forward_return,market_relative_return,topic_relative_return,mfe,mae,source_lineage,source_class,research_authority
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,7182ebf1-e253-47f7-a4c0-bd66517792f4,機器人系統整合,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,DECLINING,,0.75,0.25,0,1.8098,ABOVE_MA60,178,156.591666667,0.136714384546,NO,SECONDARY,2026-08-06,5,AVAILABLE,2026-08-13,0.101123595506,,0.0418927322923,0.151685393258,-0.0337078651685,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,7182ebf1-e253-47f7-a4c0-bd66517792f4,機器人系統整合,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,DECLINING,,0.75,0.25,0,1.8098,ABOVE_MA60,178,156.591666667,0.136714384546,NO,SECONDARY,2026-08-06,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,MATURE,,0.666667,0.266667,0.066667,1.3153,ABOVE_MA60,178,156.591666667,0.136714384546,NO,SECONDARY,2026-08-06,1,AVAILABLE,2026-08-07,-0.0252808988764,,-0.000683898876405,0.0393258426966,-0.0337078651685,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,MATURE,,0.666667,0.266667,0.066667,1.3153,ABOVE_MA60,178,156.591666667,0.136714384546,NO,SECONDARY,2026-08-06,3,AVAILABLE,2026-08-11,0.0533707865169,,0.0478173703987,0.101123595506,-0.0337078651685,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,MATURE,,0.666667,0.266667,0.066667,1.3153,ABOVE_MA60,178,156.591666667,0.136714384546,NO,SECONDARY,2026-08-06,5,AVAILABLE,2026-08-13,0.101123595506,,0.0778823638668,0.151685393258,-0.0337078651685,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,MATURE,,0.666667,0.266667,0.066667,1.3153,ABOVE_MA60,178,156.591666667,0.136714384546,NO,SECONDARY,2026-08-06,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4d227cea81795700f86e331ae0312810f48ce28db702a3d0bfebc3f54b33cd25,2026-08-07,8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,MATURE,,0.363636,0,0.090909,-0.5967,ABOVE_MA60,126.5,118.725,0.0654874710465,NO,SECONDARY,2026-08-07,1,AVAILABLE,2026-08-10,0.0276679841897,,0.00390298418972,0.0355731225296,-0.00395256916996,33bbd46095f8f51250e31f2e62429b60db3b90256efe715c6303deaf6192a36d,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4d227cea81795700f86e331ae0312810f48ce28db702a3d0bfebc3f54b33cd25,2026-08-07,8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,MATURE,,0.363636,0,0.090909,-0.5967,ABOVE_MA60,126.5,118.725,0.0654874710465,NO,SECONDARY,2026-08-07,3,AVAILABLE,2026-08-12,0.0316205533597,,-0.00224361420105,0.0355731225296,-0.00395256916996,33bbd46095f8f51250e31f2e62429b60db3b90256efe715c6303deaf6192a36d,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4d227cea81795700f86e331ae0312810f48ce28db702a3d0bfebc3f54b33cd25,2026-08-07,8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,MATURE,,0.363636,0,0.090909,-0.5967,ABOVE_MA60,126.5,118.725,0.0654874710465,NO,SECONDARY,2026-08-07,5,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,33bbd46095f8f51250e31f2e62429b60db3b90256efe715c6303deaf6192a36d,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4d227cea81795700f86e331ae0312810f48ce28db702a3d0bfebc3f54b33cd25,2026-08-07,8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,MATURE,,0.363636,0,0.090909,-0.5967,ABOVE_MA60,126.5,118.725,0.0654874710465,NO,SECONDARY,2026-08-07,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,33bbd46095f8f51250e31f2e62429b60db3b90256efe715c6303deaf6192a36d,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4d227cea81795700f86e331ae0312810f48ce28db702a3d0bfebc3f54b33cd25,2026-08-07,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,FERMENTING,,0.333333,0,0,-0.1088,ABOVE_MA60,126.5,118.725,0.0654874710465,NO,PRIMARY,2026-08-07,1,AVAILABLE,2026-08-10,0.0276679841897,,0.0168879841897,0.0355731225296,-0.00395256916996,33bbd46095f8f51250e31f2e62429b60db3b90256efe715c6303deaf6192a36d,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4d227cea81795700f86e331ae0312810f48ce28db702a3d0bfebc3f54b33cd25,2026-08-07,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,FERMENTING,,0.333333,0,0,-0.1088,ABOVE_MA60,126.5,118.725,0.0654874710465,NO,PRIMARY,2026-08-07,3,AVAILABLE,2026-08-12,0.0316205533597,,0.0125272019242,0.0355731225296,-0.00395256916996,33bbd46095f8f51250e31f2e62429b60db3b90256efe715c6303deaf6192a36d,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4d227cea81795700f86e331ae0312810f48ce28db702a3d0bfebc3f54b33cd25,2026-08-07,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,FERMENTING,,0.333333,0,0,-0.1088,ABOVE_MA60,126.5,118.725,0.0654874710465,NO,PRIMARY,2026-08-07,5,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,33bbd46095f8f51250e31f2e62429b60db3b90256efe715c6303deaf6192a36d,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4d227cea81795700f86e331ae0312810f48ce28db702a3d0bfebc3f54b33cd25,2026-08-07,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,FERMENTING,,0.333333,0,0,-0.1088,ABOVE_MA60,126.5,118.725,0.0654874710465,NO,PRIMARY,2026-08-07,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,33bbd46095f8f51250e31f2e62429b60db3b90256efe715c6303deaf6192a36d,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4d227cea81795700f86e331ae0312810f48ce28db702a3d0bfebc3f54b33cd25,2026-08-07,3b469e3d-ed8f-49bf-9478-9821926a5719,車用連接器,792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,FERMENTING,,0.333333,0,0,0.1601,ABOVE_MA60,126.5,118.725,0.0654874710465,NO,PRIMARY,2026-08-07,1,AVAILABLE,2026-08-10,0.0276679841897,,0.00471798418972,0.0355731225296,-0.00395256916996,33bbd46095f8f51250e31f2e62429b60db3b90256efe715c6303deaf6192a36d,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4d227cea81795700f86e331ae0312810f48ce28db702a3d0bfebc3f54b33cd25,2026-08-07,3b469e3d-ed8f-49bf-9478-9821926a5719,車用連接器,792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,FERMENTING,,0.333333,0,0,0.1601,ABOVE_MA60,126.5,118.725,0.0654874710465,NO,PRIMARY,2026-08-07,3,AVAILABLE,2026-08-12,0.0316205533597,,0.00454006895464,0.0355731225296,-0.00395256916996,33bbd46095f8f51250e31f2e62429b60db3b90256efe715c6303deaf6192a36d,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4d227cea81795700f86e331ae0312810f48ce28db702a3d0bfebc3f54b33cd25,2026-08-07,3b469e3d-ed8f-49bf-9478-9821926a5719,車用連接器,792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,FERMENTING,,0.333333,0,0,0.1601,ABOVE_MA60,126.5,118.725,0.0654874710465,NO,PRIMARY,2026-08-07,5,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,33bbd46095f8f51250e31f2e62429b60db3b90256efe715c6303deaf6192a36d,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4d227cea81795700f86e331ae0312810f48ce28db702a3d0bfebc3f54b33cd25,2026-08-07,3b469e3d-ed8f-49bf-9478-9821926a5719,車用連接器,792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,FERMENTING,,0.333333,0,0,0.1601,ABOVE_MA60,126.5,118.725,0.0654874710465,NO,PRIMARY,2026-08-07,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,33bbd46095f8f51250e31f2e62429b60db3b90256efe715c6303deaf6192a36d,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
76e0d2999327d3df82c3d1bdb9b01a8873416566fa7be02aa46a224749cdf0d7,2026-08-07,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,83af1068-0909-4a49-b47b-43b4030c15c3,1451,TPE,SPROUTING,,0.666667,0,0.166667,-0.3478,ABOVE_MA60,17.75,17.0241666667,0.042635469186,YES,SECONDARY,2026-08-07,1,AVAILABLE,2026-08-10,-0.0140845070423,,-0.0175945070423,-0.0112676056338,-0.0366197183099,2d15bb6d1a74d4e0f8ee5dc2c451b5f8e713d32a5dc6c17dbdcc765b223eabb2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
76e0d2999327d3df82c3d1bdb9b01a8873416566fa7be02aa46a224749cdf0d7,2026-08-07,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,83af1068-0909-4a49-b47b-43b4030c15c3,1451,TPE,SPROUTING,,0.666667,0,0.166667,-0.3478,ABOVE_MA60,17.75,17.0241666667,0.042635469186,YES,SECONDARY,2026-08-07,3,AVAILABLE,2026-08-12,-0.0197183098592,,-0.0256486783376,-0.0112676056338,-0.0366197183099,2d15bb6d1a74d4e0f8ee5dc2c451b5f8e713d32a5dc6c17dbdcc765b223eabb2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
76e0d2999327d3df82c3d1bdb9b01a8873416566fa7be02aa46a224749cdf0d7,2026-08-07,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,83af1068-0909-4a49-b47b-43b4030c15c3,1451,TPE,SPROUTING,,0.666667,0,0.166667,-0.3478,ABOVE_MA60,17.75,17.0241666667,0.042635469186,YES,SECONDARY,2026-08-07,5,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,2d15bb6d1a74d4e0f8ee5dc2c451b5f8e713d32a5dc6c17dbdcc765b223eabb2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
76e0d2999327d3df82c3d1bdb9b01a8873416566fa7be02aa46a224749cdf0d7,2026-08-07,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,83af1068-0909-4a49-b47b-43b4030c15c3,1451,TPE,SPROUTING,,0.666667,0,0.166667,-0.3478,ABOVE_MA60,17.75,17.0241666667,0.042635469186,YES,SECONDARY,2026-08-07,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,2d15bb6d1a74d4e0f8ee5dc2c451b5f8e713d32a5dc6c17dbdcc765b223eabb2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
76e0d2999327d3df82c3d1bdb9b01a8873416566fa7be02aa46a224749cdf0d7,2026-08-07,a568a47d-3a3c-4ae9-8d48-c52897701082,紡織,83af1068-0909-4a49-b47b-43b4030c15c3,1451,TPE,FERMENTING,,0.25,0,0.25,-1.1366,ABOVE_MA60,17.75,17.0241666667,0.042635469186,YES,PRIMARY,2026-08-07,1,AVAILABLE,2026-08-10,-0.0140845070423,,-0.00237050704225,-0.0112676056338,-0.0366197183099,2d15bb6d1a74d4e0f8ee5dc2c451b5f8e713d32a5dc6c17dbdcc765b223eabb2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
76e0d2999327d3df82c3d1bdb9b01a8873416566fa7be02aa46a224749cdf0d7,2026-08-07,a568a47d-3a3c-4ae9-8d48-c52897701082,紡織,83af1068-0909-4a49-b47b-43b4030c15c3,1451,TPE,FERMENTING,,0.25,0,0.25,-1.1366,ABOVE_MA60,17.75,17.0241666667,0.042635469186,YES,PRIMARY,2026-08-07,3,AVAILABLE,2026-08-12,-0.0197183098592,,0.00595791382262,-0.0112676056338,-0.0366197183099,2d15bb6d1a74d4e0f8ee5dc2c451b5f8e713d32a5dc6c17dbdcc765b223eabb2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
76e0d2999327d3df82c3d1bdb9b01a8873416566fa7be02aa46a224749cdf0d7,2026-08-07,a568a47d-3a3c-4ae9-8d48-c52897701082,紡織,83af1068-0909-4a49-b47b-43b4030c15c3,1451,TPE,FERMENTING,,0.25,0,0.25,-1.1366,ABOVE_MA60,17.75,17.0241666667,0.042635469186,YES,PRIMARY,2026-08-07,5,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,2d15bb6d1a74d4e0f8ee5dc2c451b5f8e713d32a5dc6c17dbdcc765b223eabb2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
76e0d2999327d3df82c3d1bdb9b01a8873416566fa7be02aa46a224749cdf0d7,2026-08-07,a568a47d-3a3c-4ae9-8d48-c52897701082,紡織,83af1068-0909-4a49-b47b-43b4030c15c3,1451,TPE,FERMENTING,,0.25,0,0.25,-1.1366,ABOVE_MA60,17.75,17.0241666667,0.042635469186,YES,PRIMARY,2026-08-07,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,2d15bb6d1a74d4e0f8ee5dc2c451b5f8e713d32a5dc6c17dbdcc765b223eabb2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
96b385f0c3913a849dcf320a54c33cb4730e7dc8c2c28e658fecca271c77f9d7,2026-08-10,545bc443-e628-40fe-a844-65ba7b1aab83,鋼鐵／不鏽鋼材料,4869d4c0-c5e7-4c36-81a7-16f550afb121,2025,TPE,DECLINING,,1,0.444444,0,3.9188,ABOVE_MA60,12.85,12.6316666667,0.0172846021903,NO,PRIMARY,2026-08-10,1,AVAILABLE,2026-08-11,-0.011673151751,,-0.00857315175097,0.00389105058366,-0.0505836575875,b7cfd124a79893a05d499aef41f46e7bd8ac211122021f5a76efd3e41f65a393,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
96b385f0c3913a849dcf320a54c33cb4730e7dc8c2c28e658fecca271c77f9d7,2026-08-10,545bc443-e628-40fe-a844-65ba7b1aab83,鋼鐵／不鏽鋼材料,4869d4c0-c5e7-4c36-81a7-16f550afb121,2025,TPE,DECLINING,,1,0.444444,0,3.9188,ABOVE_MA60,12.85,12.6316666667,0.0172846021903,NO,PRIMARY,2026-08-10,3,AVAILABLE,2026-08-13,-0.011673151751,,-0.0241255377512,0.00389105058366,-0.0544747081712,b7cfd124a79893a05d499aef41f46e7bd8ac211122021f5a76efd3e41f65a393,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
96b385f0c3913a849dcf320a54c33cb4730e7dc8c2c28e658fecca271c77f9d7,2026-08-10,545bc443-e628-40fe-a844-65ba7b1aab83,鋼鐵／不鏽鋼材料,4869d4c0-c5e7-4c36-81a7-16f550afb121,2025,TPE,DECLINING,,1,0.444444,0,3.9188,ABOVE_MA60,12.85,12.6316666667,0.0172846021903,NO,PRIMARY,2026-08-10,5,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,b7cfd124a79893a05d499aef41f46e7bd8ac211122021f5a76efd3e41f65a393,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
96b385f0c3913a849dcf320a54c33cb4730e7dc8c2c28e658fecca271c77f9d7,2026-08-10,545bc443-e628-40fe-a844-65ba7b1aab83,鋼鐵／不鏽鋼材料,4869d4c0-c5e7-4c36-81a7-16f550afb121,2025,TPE,DECLINING,,1,0.444444,0,3.9188,ABOVE_MA60,12.85,12.6316666667,0.0172846021903,NO,PRIMARY,2026-08-10,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,b7cfd124a79893a05d499aef41f46e7bd8ac211122021f5a76efd3e41f65a393,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08cfe9900c6a4bb2d3b23ddca077da5af6cddc0133bf18c0fb3a2d40857c3f71,2026-08-10,a5e71356-ecf8-46c3-91be-66e5151b9d9e,AI影像辨識,94963279-9320-4b23-8929-da4c0e502a52,3022,TPE,MAIN_RISE,,0.833333,0.5,0,5.0278,ABOVE_MA60,113,83.6933333333,0.350167277362,NO,SECONDARY,2026-08-10,1,AVAILABLE,2026-08-11,-0.0442477876106,,-0.00310278761062,0.0309734513274,-0.0530973451327,391f7d8004227d8750df775bd37e2afe8e1975d90cde29c7f909815d62ecd879,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08cfe9900c6a4bb2d3b23ddca077da5af6cddc0133bf18c0fb3a2d40857c3f71,2026-08-10,a5e71356-ecf8-46c3-91be-66e5151b9d9e,AI影像辨識,94963279-9320-4b23-8929-da4c0e502a52,3022,TPE,MAIN_RISE,,0.833333,0.5,0,5.0278,ABOVE_MA60,113,83.6933333333,0.350167277362,NO,SECONDARY,2026-08-10,3,AVAILABLE,2026-08-13,-0.13185840708,,-0.16816779859,0.0309734513274,-0.132743362832,391f7d8004227d8750df775bd37e2afe8e1975d90cde29c7f909815d62ecd879,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08cfe9900c6a4bb2d3b23ddca077da5af6cddc0133bf18c0fb3a2d40857c3f71,2026-08-10,a5e71356-ecf8-46c3-91be-66e5151b9d9e,AI影像辨識,94963279-9320-4b23-8929-da4c0e502a52,3022,TPE,MAIN_RISE,,0.833333,0.5,0,5.0278,ABOVE_MA60,113,83.6933333333,0.350167277362,NO,SECONDARY,2026-08-10,5,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,391f7d8004227d8750df775bd37e2afe8e1975d90cde29c7f909815d62ecd879,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08cfe9900c6a4bb2d3b23ddca077da5af6cddc0133bf18c0fb3a2d40857c3f71,2026-08-10,a5e71356-ecf8-46c3-91be-66e5151b9d9e,AI影像辨識,94963279-9320-4b23-8929-da4c0e502a52,3022,TPE,MAIN_RISE,,0.833333,0.5,0,5.0278,ABOVE_MA60,113,83.6933333333,0.350167277362,NO,SECONDARY,2026-08-10,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,391f7d8004227d8750df775bd37e2afe8e1975d90cde29c7f909815d62ecd879,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08cfe9900c6a4bb2d3b23ddca077da5af6cddc0133bf18c0fb3a2d40857c3f71,2026-08-10,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,94963279-9320-4b23-8929-da4c0e502a52,3022,TPE,MATURE,,0.75,0.3,0.05,2.8871,ABOVE_MA60,113,83.6933333333,0.350167277362,NO,PRIMARY,2026-08-10,1,AVAILABLE,2026-08-11,-0.0442477876106,,-0.0324397876106,0.0309734513274,-0.0530973451327,391f7d8004227d8750df775bd37e2afe8e1975d90cde29c7f909815d62ecd879,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08cfe9900c6a4bb2d3b23ddca077da5af6cddc0133bf18c0fb3a2d40857c3f71,2026-08-10,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,94963279-9320-4b23-8929-da4c0e502a52,3022,TPE,MATURE,,0.75,0.3,0.05,2.8871,ABOVE_MA60,113,83.6933333333,0.350167277362,NO,PRIMARY,2026-08-10,3,AVAILABLE,2026-08-13,-0.13185840708,,-0.148312498839,0.0309734513274,-0.132743362832,391f7d8004227d8750df775bd37e2afe8e1975d90cde29c7f909815d62ecd879,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08cfe9900c6a4bb2d3b23ddca077da5af6cddc0133bf18c0fb3a2d40857c3f71,2026-08-10,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,94963279-9320-4b23-8929-da4c0e502a52,3022,TPE,MATURE,,0.75,0.3,0.05,2.8871,ABOVE_MA60,113,83.6933333333,0.350167277362,NO,PRIMARY,2026-08-10,5,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,391f7d8004227d8750df775bd37e2afe8e1975d90cde29c7f909815d62ecd879,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08cfe9900c6a4bb2d3b23ddca077da5af6cddc0133bf18c0fb3a2d40857c3f71,2026-08-10,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,94963279-9320-4b23-8929-da4c0e502a52,3022,TPE,MATURE,,0.75,0.3,0.05,2.8871,ABOVE_MA60,113,83.6933333333,0.350167277362,NO,PRIMARY,2026-08-10,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,391f7d8004227d8750df775bd37e2afe8e1975d90cde29c7f909815d62ecd879,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c2516d17bce10ec11a9e592064033e3c4c15b210ebdf488c3ad91cb1d6609b7c,2026-08-10,bd275e19-d849-43db-aa5c-7402d4923a46,AI伺服器整機／ODM,c68ddcce-2c14-4d98-8ff2-fdd11f06d552,2465,TPE,MAIN_RISE,,1,0,0,2.4436,ABOVE_MA60,93.6,79.705,0.17433034314,NO,PRIMARY,2026-08-10,1,AVAILABLE,2026-08-11,-0.0715811965812,,-0.0593771965812,0.0235042735043,-0.0726495726496,90c33153baaa61548127e6085c0965c101230a057a795badda882a98629c5114,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c2516d17bce10ec11a9e592064033e3c4c15b210ebdf488c3ad91cb1d6609b7c,2026-08-10,bd275e19-d849-43db-aa5c-7402d4923a46,AI伺服器整機／ODM,c68ddcce-2c14-4d98-8ff2-fdd11f06d552,2465,TPE,MAIN_RISE,,1,0,0,2.4436,ABOVE_MA60,93.6,79.705,0.17433034314,NO,PRIMARY,2026-08-10,3,AVAILABLE,2026-08-13,0.121794871795,,0.0326171697551,0.121794871795,-0.0726495726496,90c33153baaa61548127e6085c0965c101230a057a795badda882a98629c5114,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c2516d17bce10ec11a9e592064033e3c4c15b210ebdf488c3ad91cb1d6609b7c,2026-08-10,bd275e19-d849-43db-aa5c-7402d4923a46,AI伺服器整機／ODM,c68ddcce-2c14-4d98-8ff2-fdd11f06d552,2465,TPE,MAIN_RISE,,1,0,0,2.4436,ABOVE_MA60,93.6,79.705,0.17433034314,NO,PRIMARY,2026-08-10,5,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,90c33153baaa61548127e6085c0965c101230a057a795badda882a98629c5114,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c2516d17bce10ec11a9e592064033e3c4c15b210ebdf488c3ad91cb1d6609b7c,2026-08-10,bd275e19-d849-43db-aa5c-7402d4923a46,AI伺服器整機／ODM,c68ddcce-2c14-4d98-8ff2-fdd11f06d552,2465,TPE,MAIN_RISE,,1,0,0,2.4436,ABOVE_MA60,93.6,79.705,0.17433034314,NO,PRIMARY,2026-08-10,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,90c33153baaa61548127e6085c0965c101230a057a795badda882a98629c5114,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c2516d17bce10ec11a9e592064033e3c4c15b210ebdf488c3ad91cb1d6609b7c,2026-08-10,1c05a0c9-e6ab-4ec1-9c19-3edfadb6fca8,顯卡,c68ddcce-2c14-4d98-8ff2-fdd11f06d552,2465,TPE,MATURE,,0.857143,0.285714,0.142857,2.0646,ABOVE_MA60,93.6,79.705,0.17433034314,NO,PRIMARY,2026-08-10,1,AVAILABLE,2026-08-11,-0.0715811965812,,-0.0458631965812,0.0235042735043,-0.0726495726496,90c33153baaa61548127e6085c0965c101230a057a795badda882a98629c5114,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c2516d17bce10ec11a9e592064033e3c4c15b210ebdf488c3ad91cb1d6609b7c,2026-08-10,1c05a0c9-e6ab-4ec1-9c19-3edfadb6fca8,顯卡,c68ddcce-2c14-4d98-8ff2-fdd11f06d552,2465,TPE,MATURE,,0.857143,0.285714,0.142857,2.0646,ABOVE_MA60,93.6,79.705,0.17433034314,NO,PRIMARY,2026-08-10,3,AVAILABLE,2026-08-13,0.121794871795,,0.101917814768,0.121794871795,-0.0726495726496,90c33153baaa61548127e6085c0965c101230a057a795badda882a98629c5114,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
